Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7/25/20,Hansel Robles,LAA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11801
7/25/20,Dylan Bundy,LAA,1,24,1.35,3,1,0,1,1,0,0,0,1,7,0.13043478,0.16666667,0.17391304,0.155483186,12917
7/25/20,J.B. Wendelken,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506
7/25/20,Ty Buttrey,LAA,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,14719
7/25/20,Lou Trivino,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15043
7/25/20,Keynan Middleton,LAA,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.527112365,15264
7/25/20,Sean Manaea,OAK,1,19,7.71428571,5,2,0,4,4,1,0,0,0,3,0.26315789,0.26315789,0.52631579,0.327388123,15873
7/25/20,Jesus Luzardo,OAK,1,10,0,1,1,0,0,0,0,1,0,0,2,0.11111111,0.2,0.22222222,0.193691349,19959
7/25/20,Tony Watson,SFG,1,5,0,1,0,0,2,0,0,0,0,1,0,0.25,0.4,0.25,0.322193694,3132
7/25/20,Jake McGee,LAD,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22063145,7550
7/25/20,Joe Kelly,LAD,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0.33333333,0,0.232937098,9761
7/25/20,Blake Treinen,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12572
7/25/20,Dylan Floro,LAD,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13394
7/25/20,Alex Wood,LAD,1,15,9,3,1,0,3,3,1,3,0,0,4,0.25,0.4,0.58333333,0.413078682,13781
7/25/20,Trevor Gott,SFG,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,15046
7/25/20,Tyler Rogers,SFG,1,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.66666667,0.5,0.53698949,15541
7/25/20,Dennis Santana,LAD,1,10,9,3,1,0,2,2,0,0,0,1,3,0.33333333,0.4,0.44444444,0.373159647,17878
7/25/20,Logan Webb,SFG,1,18,2.25,6,2,0,1,1,0,1,0,1,2,0.4,0.47058824,0.53333333,0.437268327,17995
7/25/20,Caleb Baragar,SFG,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19231
7/25/20,Shaun Anderson,SFG,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.174702823,19453
7/25/20,Bryan Shaw,SEA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.182110667,8110
7/25/20,Taijuan Walker,SEA,1,17,13.50000001,7,1,0,5,5,1,1,0,1,1,0.46666667,0.52941176,0.73333333,0.532770795,11836
7/25/20,Brandon Brennan,SEA,1,7,6.75000002,2,0,0,1,1,0,2,0,0,0,0.4,0.57142857,0.4,0.451810598,13527
7/25/20,Roberto Osuna,HOU,1,4,0,1,0,1,0,0,0,0,0,0,0,0.25,0.25,0.75,0.389530241,13764
7/25/20,Lance McCullers Jr.,HOU,1,24,3,5,1,1,2,2,1,3,0,0,6,0.23809524,0.33333333,0.52380952,0.359867791,14120
7/25/20,Taylor Williams,SEA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14899
7/25/20,Cy Sneed,HOU,1,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.309525549,16106
7/25/20,Cristian Javier,HOU,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,17606
7/25/20,Nestor Cortes,SEA,1,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.395823669,17874
7/25/20,Ivan Nova,DET,1,21,5.4,3,0,0,3,3,2,4,0,0,2,0.17647059,0.33333333,0.52941176,0.363619413,1994
7/25/20,Robert Stephenson,CIN,1,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.66666667,0.66666667,1.66666667,0.953881383,13594
7/25/20,Amir Garrett,CIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14375
7/25/20,Buck Farmer,DET,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.139762259,14814
7/25/20,Michael Lorenzen,CIN,1,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,1.33333333,0.659706116,14843
7/25/20,Luis Castillo,CIN,1,25,1.5,6,1,0,1,1,0,1,0,0,11,0.25,0.28,0.29166667,0.2539817,15689
7/25/20,Joe Jimenez,DET,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,15761
7/25/20,Raisel Iglesias,CIN,1,6,18,3,0,0,2,2,1,0,0,0,2,0.5,0.5,1,0.624028325,17130
7/25/20,Tyler Alexander,DET,1,6,5.39999999,2,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,0.83333333,0.476940691,17735
7/25/20,Bryan Garcia,DET,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.527112365,19457
7/25/20,Ian Kennedy,KCR,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6986
7/25/20,Greg Holland,KCR,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.182110667,7196
7/25/20,Trevor Rosenthal,KCR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10745
7/25/20,Mike Clevinger,CLE,1,25,2.57142857,4,1,0,2,2,2,0,0,0,6,0.16,0.16,0.44,0.243154588,12808
7/25/20,Scott Barlow,KCR,1,6,0,1,0,0,0,0,0,2,1,0,2,0.25,0.5,0.25,0.316267419,14993
7/25/20,Nick Wittgren,CLE,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,15594
7/25/20,James Karinchak,CLE,1,6,0,0,0,0,1,0,0,1,0,0,1,0,0.2,0,0.139762259,20151
7/25/20,Brady Singer,KCR,1,20,3.6,3,0,0,2,2,0,2,0,0,7,0.16666667,0.25,0.16666667,0.20226,25377
7/25/20,Luis Avilan,NYY,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.494779587,2882
7/25/20,David Hale,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756
7/25/20,James Paxton,NYY,1,9,27,5,1,1,3,3,0,1,0,0,1,0.625,0.66666667,1,0.682512429,11828
7/25/20,Ryne Harper,WSN,1,7,0,1,0,0,0,0,0,0,0,0,4,0.14285714,0.14285714,0.14285714,0.126075115,12680
7/25/20,Kyle Finnegan,WSN,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,15009
7/25/20,Ben Heller,NYY,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,15100
7/25/20,Jonathan Holder,NYY,1,7,0,2,1,0,0,0,0,0,0,0,1,0.28571429,0.28571429,0.42857143,0.302946857,16588
7/25/20,James Bourque,WSN,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.309525549,16668
7/25/20,Erick Fedde,WSN,1,19,2.25,4,1,0,2,1,1,1,0,0,3,0.22222222,0.26315789,0.44444444,0.299004392,17425
7/25/20,Tanner Rainey,WSN,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,17610
7/25/20,Michael King,NYY,1,13,10.80000001,4,1,0,4,4,1,0,0,0,2,0.30769231,0.30769231,0.61538462,0.383251704,19853
7/25/20,Hector Rondon,ARI,1,4,54.00000054,2,1,0,2,2,1,1,0,0,1,0.66666667,0.75,2,0.979007959,2391
7/25/20,Craig Stammen,SDP,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7274
7/25/20,Kirby Yates,SDP,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9073
7/25/20,Robbie Ray,ARI,1,18,7.36363636,4,1,0,3,3,1,3,0,0,7,0.26666667,0.38888889,0.53333333,0.393261446,11486
7/25/20,Andrew Chafin,ARI,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0.33333333,0,0.232937098,12988
7/25/20,Matt Strahm,SDP,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13799
7/25/20,Stefan Crichton,ARI,1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.33333333,0.2,0.263556182,16058
7/25/20,Dinelson Lamet,SDP,1,21,1.8,5,3,0,1,1,0,1,0,0,8,0.25,0.28571429,0.4,0.294198547,17186
7/25/20,Taylor Widener,ARI,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.139762259,19266
7/26/20,Adam Ottavino,NYY,1,4,0,1,0,0,0,0,0,0,0,1,0,0.33333333,0.5,0.33333333,0.402742118,1247
7/26/20,Sean Doolittle,WSN,1,5,13.49999993,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.492772579,1581
7/26/20,Will Harris,WSN,1,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.33333333,0.5,1.33333333,0.66948241,3192
7/26/20,Zack Britton,NYY,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.395334274,3240
7/26/20,Daniel Hudson,WSN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7146
7/26/20,Patrick Corbin,WSN,1,21,1.42105263,2,0,0,1,1,1,0,0,0,8,0.0952381,0.0952381,0.23809524,0.136268769,9323
7/26/20,David Hale,NYY,1,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.530157,9756
7/26/20,Tommy Kahnle,NYY,1,6,0,1,1,0,0,0,0,1,1,0,3,0.2,0.33333333,0.4,0.24762044,11384
7/26/20,Chad Green,NYY,1,7,0,0,0,0,0,0,0,1,1,0,2,0,0.14285714,0,0,15552
7/26/20,Tanner Rainey,WSN,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,17610
7/26/20,Jonathan Loaisiga,NYY,1,11,3,2,0,0,1,1,1,1,0,0,3,0.2,0.27272727,0.5,0.323677767,19753
7/26/20,Brandon Kintzler,MIA,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.139762259,9939
7/26/20,Brad Boxberger,MIA,1,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.380024731,10133
7/26/20,Vince Velasquez,PHI,1,14,12,3,0,0,4,4,2,2,0,1,4,0.27272727,0.42857143,0.81818182,0.497630554,11189
7/26/20,Hector Neris,PHI,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11804
7/26/20,Yimi Garcia,MIA,1,8,0,1,1,0,0,0,0,2,0,0,1,0.16666667,0.375,0.33333333,0.329465598,12095
7/26/20,Nick Pivetta,PHI,1,14,5.40000001,2,0,1,2,2,1,1,0,1,2,0.16666667,0.28571429,0.58333333,0.354606662,15454
7/26/20,Stephen Tarpley,MIA,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15859
7/26/20,Jeff Brigham,MIA,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4241256,16631
7/26/20,Robert Dugger,MIA,1,17,10.80000001,6,2,1,5,4,1,1,0,0,2,0.375,0.41176471,0.8125,0.498665094,19191
7/26/20,Cole Irvin,PHI,1,8,36,5,1,1,4,4,0,0,0,0,1,0.625,0.625,1,0.680475071,19244
7/26/20,Reggie McClain,PHI,1,6,9,2,0,0,1,1,1,1,0,0,0,0.4,0.5,1,0.59340924,19311
7/26/20,Jordan Holloway,MIA,1,4,0,2,0,0,0,0,0,1,0,0,0,0.66666667,0.75,0.66666667,0.615965724,20631
7/26/20,Oliver Perez,CLE,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1514
7/26/20,Carlos Carrasco,CLE,1,24,3,5,2,0,2,2,0,1,0,0,10,0.2173913,0.25,0.30434783,0.242608046,6632
7/26/20,Dominic Leone,CLE,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,13763
7/26/20,Kyle Zimmer,KCR,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22063145,14169
7/26/20,Jorge Lopez,KCR,1,5,26.99999987,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.60063076,14527
7/26/20,Glenn Sparkman,KCR,1,5,9,1,1,0,1,1,0,1,0,0,0,0.33333333,0.4,0.66666667,0.387382698,15200
7/26/20,Kevin McCarthy,KCR,1,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.33333333,0.33333333,1.33333333,0.659706116,15240
7/26/20,Cam Hill,CLE,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16840
7/26/20,Gabe Speier,KCR,1,5,26.99999987,3,0,0,2,2,0,0,0,0,1,0.6,0.6,0.6,0.529515481,17170
7/26/20,Josh Staumont,KCR,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,18335
7/26/20,Richard Lovelady,KCR,1,4,9,1,0,0,1,1,1,1,0,0,0,0.33333333,0.5,1.33333333,0.66948241,19337
7/26/20,Ronald Bolanos,KCR,1,9,0,3,0,0,2,0,0,1,0,1,1,0.42857143,0.55555556,0.42857143,0.452759041,20041
7/26/20,Pedro Strop,CIN,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,4070
7/26/20,Jose Cisnero,DET,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,6399
7/26/20,Trevor Bauer,CIN,1,22,1.42105263,2,0,0,1,1,1,1,0,0,13,0.0952381,0.13636364,0.23809524,0.161838884,12703
7/26/20,Amir Garrett,CIN,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,14375
7/26/20,Michael Lorenzen,CIN,1,5,18,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.535585928,14843
7/26/20,Joe Jimenez,DET,1,5,9,2,2,0,1,1,0,0,0,1,0,0.5,0.6,1,0.640929413,15761
7/26/20,Spencer Turnbull,DET,1,22,1.8,3,0,0,1,1,0,4,0,0,8,0.16666667,0.31818182,0.16666667,0.247401026,16207
7/26/20,Gregory Soto,DET,1,7,0,0,0,0,0,0,0,0,0,1,4,0,0.14285714,0,0.104063238,19677
7/26/20,Rafael Dolis,TOR,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4241256,4185
7/26/20,Anthony Bass,TOR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7982
7/26/20,Brian Moran,TOR,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,9646
7/26/20,Chaz Roe,TBR,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9866
7/26/20,Aaron Loup,TBR,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,10343
7/26/20,Andrew Kittredge,TBR,1,10,0,3,0,0,0,0,0,2,0,0,1,0.375,0.5,0.375,0.404519999,12828
7/26/20,Ken Giles,TOR,1,6,26.99999987,1,1,0,2,2,0,3,0,0,1,0.33333333,0.66666667,0.66666667,0.555756013,12910
7/26/20,Blake Snell,TBR,1,11,0,3,0,0,0,0,0,2,0,0,5,0.33333333,0.45454545,0.33333333,0.367745454,13543
7/26/20,Jordan Romano,TOR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16122
7/26/20,Jose Alvarado,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17780
7/26/20,Thomas Hatch,TOR,1,9,0,0,0,0,0,0,0,2,0,0,3,0,0.22222222,0,0.155291398,19264
7/26/20,Trevor Richards,TBR,1,15,12,6,1,0,4,4,0,0,0,0,2,0.4,0.4,0.46666667,0.376715414,19309
7/26/20,Anthony Kay,TOR,1,11,3.375,3,2,0,1,1,1,0,0,0,2,0.27272727,0.27272727,0.72727273,0.40502934,20387
7/26/20,Shun Yamaguchi,TOR,1,2,9,1,0,1,2,1,0,1,0,0,0,1,1,3,1.128466129,27460
7/26/20,Wade LeBlanc,BAL,1,21,6.35294117,4,1,0,4,4,2,0,0,0,4,0.19047619,0.19047619,0.52380952,0.289469747,5221
7/26/20,Marcus Walden,BOS,1,8,0,1,1,0,0,0,0,2,0,0,1,0.16666667,0.375,0.33333333,0.329465598,8004
7/26/20,Ryan Weber,BOS,1,20,14.72727271,6,1,0,6,6,2,3,0,0,0,0.4,0.47368421,0.86666667,0.523176325,10160
7/26/20,Matt Barnes,BOS,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.279524517,12863
7/26/20,Colten Brewer,BOS,1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.33333333,0.2,0.263556182,12997
7/26/20,Cole Sulser,BAL,1,7,0,1,0,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.14285714,0.126075115,15256
7/26/20,Miguel Castro,BAL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,15684
7/26/20,Austin Brice,BOS,1,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.530157,17237
7/26/20,Tanner Scott,BAL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,17586
7/26/20,Ross Detwiler,CHW,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2859
7/26/20,Kelvin Herrera,CHW,1,10,18,3,0,0,4,4,2,1,0,0,3,0.33333333,0.4,1,0.553957379,6033
7/26/20,Gio Gonzalez,CHW,1,21,14.72727271,7,2,0,6,6,1,1,0,2,3,0.38888889,0.47619048,0.66666667,0.482910599,7448
7/26/20,Matt Wisler,MIN,1,7,0,1,0,0,0,0,0,2,0,0,4,0.2,0.42857143,0.2,0.325735484,12804
7/26/20,Jimmy Cordero,CHW,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15690
7/26/20,Lewis Thorpe,MIN,1,10,0,1,0,0,0,0,0,2,0,0,0,0.125,0.3,0.125,0.228014839,15906
7/26/20,Reynaldo Lopez,CHW,1,7,53.99999973,3,1,0,4,4,1,2,0,0,0,0.6,0.71428571,1.4,0.785338419,16400
7/26/20,Kenta Maeda,MIN,1,20,3.6,4,2,0,2,2,1,1,0,0,6,0.21052632,0.25,0.47368421,0.301832992,18498
7/26/20,Zack Greinke,HOU,1,16,8.10000001,4,2,0,3,3,0,2,0,0,2,0.28571429,0.375,0.42857143,0.352429911,1943
7/26/20,Matt Magill,SEA,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,3950
7/26/20,Chris Devenski,HOU,1,7,27,3,0,0,3,3,0,1,0,0,1,0.5,0.57142857,0.5,0.478055528,12763
7/26/20,Joe Biagini,HOU,1,4,13.49999993,2,2,0,1,1,0,0,0,0,1,0.5,0.5,1,0.619051099,13194
7/26/20,Carl Edwards Jr.,SEA,1,4,0,1,0,1,0,0,0,0,0,0,2,0.25,0.25,0.75,0.389530241,13607
7/26/20,Taylor Williams,SEA,1,5,9,2,2,0,1,1,0,0,0,0,3,0.4,0.4,0.8,0.495240879,14899
7/26/20,Blake Taylor,HOU,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16418
7/26/20,Dan Altavilla,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16507
7/26/20,Bryan Abreu,HOU,1,9,0,0,0,0,0,0,0,2,0,2,1,0,0.44444444,0,0.317167547,16609
7/26/20,Anthony Misiewicz,SEA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18152
7/26/20,Zac Grotz,SEA,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.364221334,18256
7/26/20,Brandon Bailey,HOU,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,19582
7/26/20,Yusei Kikuchi,SEA,1,18,12.27272726,5,1,0,5,5,0,4,0,0,4,0.35714286,0.5,0.42857143,0.420191699,20633
7/26/20,Andrew Miller,STL,1,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.387382698,6785
7/26/20,Michael Feliz,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11903
7/26/20,Nick Burdi,PIT,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16074
7/26/20,Austin Gomber,STL,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0.16666667,0,0.116468549,16561
7/26/20,JT Brubaker,PIT,1,8,0,3,1,0,0,0,0,0,0,0,4,0.375,0.375,0.5,0.375394225,17578
7/26/20,Mitch Keller,PIT,1,18,1.8,2,0,0,1,1,0,3,0,0,2,0.13333333,0.27777778,0.13333333,0.214526971,17594
7/26/20,Junior Fernandez,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18496
7/26/20,Dakota Hudson,STL,1,19,8.30769231,7,1,0,4,4,2,1,0,0,4,0.38888889,0.42105263,0.77777778,0.496065968,19206
7/26/20,Kodi Whitley,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19731
7/26/20,Tyler Chatwood,CHC,1,23,1.5,3,1,0,1,1,0,2,0,0,8,0.14285714,0.2173913,0.19047619,0.191338104,4338
7/26/20,Jeremy Jeffress,CHC,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0.4,0,0.285450792,9490
7/26/20,Casey Sadler,CHC,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.66666667,0,0.465874195,11209
7/26/20,Justin Grimm,MIL,1,6,27,2,0,0,3,3,2,1,0,0,1,0.4,0.5,1.6,0.776174664,11720
7/26/20,Kyle Ryan,CHC,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
7/26/20,Bobby Wahl,MIL,1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.57232883,14832
7/26/20,Corey Knebel,MIL,1,4,27.00000027,3,0,0,1,1,0,0,0,0,1,0.75,0.75,0.75,0.661894351,15010
7/26/20,Freddy Peralta,MIL,1,15,12,3,3,0,4,4,0,2,0,1,3,0.25,0.4,0.5,0.389358123,18679
7/26/20,Eric Lauer,MIL,1,10,0,1,0,0,0,0,0,1,0,0,6,0.11111111,0.2,0.11111111,0.158133709,19316
7/26/20,Corey Kluber,TEX,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,2429
7/26/20,Jesse Chavez,TEX,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.139762259,5448
7/26/20,Wade Davis,COL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441
7/26/20,Nick Goody,TEX,1,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.715411037,13685
7/26/20,Jose Leclerc,TEX,1,6,9,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.469906549,14524
7/26/20,Yency Almonte,COL,1,7,0,1,0,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.14285714,0.126075115,15068
7/26/20,Kyle Freeland,COL,1,23,3,4,1,0,2,2,1,3,0,0,5,0.2,0.30434783,0.4,0.307769827,16256
7/26/20,Joe Palumbo,TEX,1,11,13.5,3,0,0,3,3,1,1,0,0,4,0.3,0.36363636,0.6,0.403907386,17035
7/26/20,Jonathan Hernandez,TEX,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,17464
7/26/20,Ian Gibaut,TEX,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17871
7/26/20,Kirby Yates,SDP,1,6,26.99999987,2,0,0,2,2,0,2,0,0,1,0.66666667,0.66666667,0.66666667,0.527112365,9073
7/26/20,Garrett Richards,SDP,1,18,0,1,1,0,0,0,0,3,0,0,6,0.06666667,0.22222222,0.13333333,0.185252004,9784
7/26/20,Drew Pomeranz,SDP,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,11426
7/26/20,Archie Bradley,ARI,1,8,5.39999999,3,1,0,1,1,0,0,0,0,2,0.375,0.375,0.5,0.375394225,12918
7/26/20,Andrew Chafin,ARI,1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.66666667,0,0.465874195,12988
7/26/20,Pierce Johnson,SDP,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13435
7/26/20,Emilio Pagan,SDP,1,5,18,2,0,0,2,2,0,1,0,0,0,0.5,0.6,0.5,0.492772579,14771
7/26/20,Tim Hill,SDP,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16814
7/26/20,Javy Guerra,SDP,1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.441262901,17292
7/26/20,Alex Young,ARI,1,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.087351412,18333
7/26/20,Zac Gallen,ARI,1,19,2.25,2,0,0,1,1,1,5,0,0,6,0.14285714,0.36842105,0.35714286,0.334510559,19291
7/26/20,Kevin Ginkel,ARI,1,4,0,1,0,0,0,0,0,1,1,0,1,0.33333333,0.5,0.33333333,0.294175267,19876
7/26/20,T.J. McFarland,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
7/26/20,Liam Hendriks,OAK,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3548
7/26/20,Yusmeiro Petit,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4020
7/26/20,Jake Diekman,OAK,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,5003
7/26/20,Joakim Soria,OAK,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,6941
7/26/20,Mike Fiers,OAK,1,19,9,7,0,0,4,4,1,0,0,0,0,0.36842105,0.36842105,0.52631579,0.382856482,7754
7/26/20,Matt Andriese,LAA,1,19,0,3,0,0,0,0,0,1,0,0,5,0.16666667,0.21052632,0.16666667,0.176125721,12022
7/26/20,Noe Ramirez,LAA,1,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.395823669,12800
7/26/20,Cam Bedrosian,LAA,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,13360
7/26/20,Shohei Ohtani,LAA,1,6,45,3,0,0,5,5,0,3,0,0,0,1,1,1,0.790668547,19755
7/26/20,Jhoulys Chacin,ATL,1,13,0,1,0,0,0,0,0,1,0,0,1,0.08333333,0.15384615,0.08333333,0.121641315,2608
7/26/20,Rick Porcello,NYM,1,15,27,7,3,0,7,6,0,3,0,0,1,0.58333333,0.66666667,0.83333333,0.622722912,2717
7/26/20,Hunter Strickland,NYM,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,7836
7/26/20,Tyler Matzek,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,10058
7/26/20,Grant Dayton,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,11203
7/26/20,Corey Oswalt,NYM,1,20,11.25,7,4,0,5,5,3,1,0,0,3,0.36842105,0.4,1.05263158,0.579428756,13677
7/26/20,Paul Sewald,NYM,1,9,9,2,0,0,2,2,1,1,0,0,1,0.25,0.33333333,0.625,0.39560616,13892
7/26/20,Sean Newcomb,ATL,1,17,2.7,3,2,0,1,1,0,2,0,2,1,0.23076923,0.41176471,0.38461538,0.365484595,16943
