Status,Name,Team,Position,
Minors,Eddy Diaz,COL,SS,
Active,Elias Diaz,COL,C,
Minors,Andrew DiPiazza,COL,P,
Minors,Brenton Doyle,COL,RF,
Minors,Tommy Doyle,COL,P,
Minors,Jonny Drozd,COL,P,
Minors,Frank Duncan,COL,P,
Minors,Danny Edgeworth,COL,IF,
Minors,Cameron Enck,COL,P,
Active,Carlos Estevez,COL,RP,
Minors,Will Ethridge,COL,P,
Minors,James Farris,COL,P,
Minors,Janer Feliciano,COL,p,
Minors,Ryan Feltner,COL,P,
Minors,Trent Fennell,COL,P,
Active,Julian Fernandez,COL,P,
Minors,Wuardo Fernandez,COL,p,
Minors,Yanquiel Fernandez,COL,OF,
Minors,Bernardo Flores,COL,P,
Minors,Jose Flores,COL,P,
Minors,Junior Franco,COL,p,
Active,Kyle Freeland,COL,SP,
Minors,Braxton Fulford,COL,C,
Minors,Will Gaddis,COL,P,
Minors,Claudio Galva,COL,P,
Minors,Francisco Garcia,COL,3B,
Minors,Kevin Garcia,COL,p,
Minors,Anuedis George,COL,P,
Minors,Gabriel Gil,COL,C,
Minors,Mateo Gil,COL,SS,
Active,Lucas Gilbreath,COL,P,
Minors,Brandon Gold,COL,3B-P,
Minors,Casey Golden,COL,OF,
Minors,Blake Goldsberry,COL,P,
Minors,Will Golsan,COL,IF,
Active,Austin Gomber,COL,RP,
Minors,Esneider Gomez,COL,IF,
Minors,Redinson Gomez,COL,P,
Minors,Hidekel Gonzalez,COL,C,
Minors,Hunter Goodman,COL,C,
Minors,Noah Gotsis,COL,P,
Active,Ashton Goudeau,COL,P,
Minors,Mason Green,COL,P,
Minors,Nate Griep,COL,P,
Minors,Jorluis Guerra,COL,SS,
Minors,Juan Guerrero,COL,ss,
Minors,Junior Guerrero,COL,of,
Active,Garrett Hampson,COL,SS,
Minors,Jameson Hannah,COL,OF,
Minors,Cade Harris,COL,IF,
Minors,Nate Harris,COL,P,
Minors,LJ Hatch,COL,IF-P,
Minors,Alex Haynes,COL,P,
Minors,Will Haynie,COL,c,
Minors,Matt Hearn,COL,OF,
Minors,Robinson Hernandez,COL,p,
Minors,Sandry Hernandez,COL,OF,
Minors,Welington Herrera,COL,P,
Minors,Jimmy Herron,COL,OF,
Active,Sam Hilliard,COL,OF,
Minors,Heath Holder,COL,OF,
Minors,Gavin Hollowell,COL,P,
Minors,Jared Horn,COL,P,
Minors,Keegan James,COL,P,
Minors,Michael James,COL,ss,
Minors,Jancarlos Javiel,COL,if,
Minors,Angel Jimenez,COL,P,
Active,Connor Joe,COL,1b,
Minors,Boby Johnson,COL,P,
Minors,Greg Jones,COL,C,
Minors,Stephen Jones,COL,P,
Minors,Victor Juarez,COL,P,
Minors,Evan Justice,COL,P,
Minors,Micah Kaczor,COL,P,
Minors,Cullen Kafka,COL,P,
Minors,Ethan Katz,COL,p,
Minors,Karl Kauffmann,COL,P,
Minors,Jon Keller,COL,P,
Minors,Nicholas Kennedy,COL,P,
Minors,Nic Kent,COL,SS,
Minors,Mitchell Kilkenny,COL,P,
Active,Tyler Kinley,COL,RP,
Minors,Zach Kokoska,COL,OF,
Minors,Jake Kostyshock,COL,P,
Minors,Shelby Lackey,COL,P,
Minors,Peter Lambert,COL,P,
Minors,Grant Lavigne,COL,1B,
Active,Justin Lawrence,COL,p,
Minors,Jesse Lepore,COL,P,
Minors,AJ Lewis,COL,C,
Minors,Steven Linkous,COL,IF,
Minors,Tony Locey,COL,P,
Minors,Logan Longwith,COL,P,
Minors,Bladimir Lopez,COL,P,
Minors,Ismael Luciano,COL,P,
Minors,Willie MacIver,COL,C,
Minors,Jose Marcano,COL,p,
Minors,Ramon Marcelino,COL,OF,
Active,German Marquez,COL,SP,
Minors,Robby Martin,COL,P,
Minors,Alexander Martinez,COL,P,
Minors,Zach Matson,COL,P,
Minors,Aubrey McCarty,COL,of,
Minors,Kennard McDowell,COL,IF,
Minors,Bryce McGowan,COL,P,
Minors,Matt McLaughlin,COL,SS,
Minors,Chris McMahon,COL,p,
Active,Ryan McMahon,COL,3B,
Minors,Matt Meier,COL,p,
Minors,Alejandro Mejia,COL,P,
Minors,Juan Mejia,COL,P,
Minors,Hunter Melton,COL,3b,
Minors,Bryan Mena,COL,P,
Minors,Luis Mendez,COL,IF,
Minors,Robert Mendoza,COL,C,
Minors,Ben Meyer,COL,P,
Minors,Nelson Molina,COL,SS-2B,
Minors,Daniel Montano,COL,OF,
Minors,Elehuris Montero,COL,3B,
Minors,Coco Montes,COL,SS,
Minors,Benny Montgomery,COL,OF,
Minors,Alex Moore,COL,P,
Minors,Austin Moore,COL,P,
Minors,Darien Morejon,COL,P,
Minors,Wilny Moron,COL,p,
Minors,Pedro Mota,COL,ss,
Minors,Ever Moya,COL,P,
Minors,Brian Mundell,COL,C,
Minors,Cristopher Navarro,COL,SS,
Minors,Denny Neagle,COL,p,
Restr,Eric Nedeljkovic,COL,P,
Minors,Ronny Novas,COL,OF,
Active,Dom Nunez,COL,2B-SS,
Active,Scott Oberg,COL,RP,
Minors,Nelvis Ochoa,COL,P,
Minors,Justin Oferman,COL,SS,
Minors,Manuel Olivares,COL,p,
Active,Helcris Olivarez,COL,P,
Minors,Jesus Ordonez,COL,c,
Active,Chris Owings,COL,SS,
Minors,Alberto Pacheco,COL,P,
Minors,Moises Paiva,COL,IF,
Minors,Ronaiker Palma,COL,C,
Minors,Daniel Palo,COL,P,
Minors,Luis Paredes,COL,OF,
Minors,Yolki Pena,COL,OF,
Minors,Alan Perdomo,COL,P,
Minors,Andy Perez,COL,SS,
Minors,Bryan Perez,COL,P,
Minors,Carlos Perez,COL,P,
Minors,Jean Perez,COL,IF,
Minors,Anthony Phillips,COL,SS-2B,
Minors,Rodery Pichardo,COL,P,
Minors,Anderson Pilar,COL,P,
Minors,Adrian Pinto,COL,IF,
Minors,Enmanuel Pio,COL,P,
Minors,P.J. Poulin,COL,P,
Minors,Drew Quezada,COL,P,
Minors,Oswal Rada,COL,C,
Minors,Felix Ramirez,COL,P,
Minors,Roberto Ramos,COL,1B,
Minors,Tyler Ras,COL,P,
Minors,Bladimir Restituyo,COL,2B,
Minors,Armando Reynoso,COL,p,
Minors,Francis Rivera,COL,P,
Minors,Hayden Roberts,COL,P,
Minors,Joe Rock,COL,P,
Active,Brendan Rodgers,COL,SS,
Minors,Aiverson Rodriguez,COL,ss,
Minors,David Rodriguez,COL,C,
Minors,Ryan Rolison,COL,P,
Minors,Drew Romo,COL,C,
Minors,Isaac Rudecindo,COL,p,
Minors,Mike Ruff,COL,P,
Minors,Wilker Ruiz,COL,P,
Minors,Sergio Sanchez,COL,P,
Minors,Sergio Sanchez,COL,P,
Minors,Stalyn Sanchez,COL,p,
Active,Antonio Santos,COL,P,
Minors,Garrett Schilling,COL,P,
Minors,Craig Schlitter,COL,P,
Minors,Colten Schmidt,COL,P,
Minors,Brad Schreiber,COL,P,
Minors,Aaron Schunk,COL,3B,
Minors,Benjamin Sems,COL,IF,
Active,Antonio Senzatela,COL,P,
Minors,Brian Serven,COL,C,
Minors,Evan Shawver,COL,P,
Minors,Ryan Shealy,COL,1b,
Active,Jordan Sheffield,COL,P,
Minors,Josh Shelley,COL,p,
Minors,Colin Simpson,COL,C,
Minors,Chad Smith,COL,P,
Minors,Taylor Snyder,COL,2B,
Minors,Jake Sommers,COL,P,
Minors,Denny Stark,COL,p,
Active,Robert Stephenson,COL,RP,
Minors,Hunter Stovall,COL,C-IF,
Minors,Cole Stringer,COL,P,
Minors,Nathan Sweeney,COL,P,
Minors,Luke Taggart,COL,P,
Active,Raimel Tapia,COL,CF,
Minors,Felix Tena,COL,OF,
Minors,Gabriel Terrero,COL,SS,
Minors,Jesus Tinoco,COL,P,
Minors,Reagan Todd,COL,P,
Minors,Michael Toglia,COL,OF,
Minors,Juan Toribio,COL,P,
Minors,Yorvis Torrealba,COL,OF,
Minors,Ezequiel Tovar,COL,SS,
Minors,Alan Trejo,COL,2b,
Minors,Will Tribucher,COL,P-OF,
Minors,Robert Tyler,COL,P,
Minors,Angel Valencia,COL,P,
Minors,Jordy Vargas,COL,P,
Minors,Juan Vargas,COL,P,
Minors,Zac Veen,COL,of,
Minors,Ryan Vilade,COL,3B,
Minors,Braiden Ward,COL,OF,
Minors,Ryan Warner,COL,P,
Minors,Derrik Watson,COL,P,
Minors,Sam Weatherly,COL,P,
Minors,Casey Weathers,COL,P,
Active,Colton Welker,COL,3B,
Minors,Colin Welmon,COL,p,
Minors,Cole White,COL,1B,
Minors,Case Williams,COL,P,
Minors,Ken Williams,COL,RF,
Minors,Seth Willoughby,COL,IF,
Minors,Tyler Ybarra,COL,P,
Minors,Cole Zabowski,COL,IF,
Minors,Martin Zamora,COL,p,
Minors,Michael Zimmerman,COL,P,
Minors,Randel Alcantara,DET,3b,
Active,Tyler Alexander,DET,SP,
Minors,Eliezer Alfonzo,DET,C,
Minors,Jack Anderson,DET,P,
Minors,Gio Arriera,DET,P,
Minors,Jheyser Azuaje,DET,C,
Active,Akil Baddoo,DET,OF,
Active,Tucker Barnhart,DET,C,
Minors,Brad Bass,DET,P,
Minors,Yeremi Bastardo,DET,P,
Minors,Abel Bastidas,DET,SS,
Minors,Sebastian Bautista,DET,OF,
Minors,Adolfo Bauza,DET,P,
Minors,Matt Beattie,DET,P,
Minors,Moises Bello,DET,3B,
Minors,Luis Bellorin,DET,P,
Minors,Lazaro Benitez,DET,of,
Minors,Austin Bergner,DET,P,
Minors,Michael Bienlien,DET,P,
Minors,Randor Bierd,DET,p,
Minors,Justice Bigbie,DET,1B,
Minors,Nolan Blackwood,DET,P,
Minors,Ulrich Bojarski,DET,OF,
Minors,Jesus Bolivar,DET,of,
Minors,Colby Bortles,DET,3B,
Active,Matt Boyd,DET,SP,
Minors,Jorge Boyer,DET,P,
Minors,Yoan Bravo,DET,ss,
Minors,Ignacio Briceno,DET,P,
Minors,Beau Brieske,DET,P,
Minors,Jake Brigham,DET,RP,
Minors,Doug Brocail,DET,p,
Minors,Dylan Burdeaux,DET,1b,
Minors,Daniel Cabrera,DET,OF,
Active,Miguel Cabrera,DET,DH,
Minors,Cesar Calderon,DET,SS,
Minors,Cristian Calzadilla,DET,C,
Active,Daz Cameron,DET,OF,
Minors,Roberto Campos,DET,OF,
Minors,Ulices Campos,DET,P,
Active,Jeimer Candelario,DET,3b,
Minors,Drew Carlton,DET,P,
Minors,Kerry Carpenter,DET,OF,
Minors,Rafael Castillo,DET,if,
Minors,Rayner Castillo,DET,P,
Active,Harold Castro,DET,2B,
Active,Willi Castro,DET,SS,
Minors,Esney Chacon,DET,OF,
Minors,Ronny Chalas,DET,P,
Minors,Yasin Chentouf,DET,CF,
Active,Jose Cisnero,DET,RP,
Minors,Kody Clemens,DET,SS,
Minors,Josh Coburn,DET,P,
Minors,Ro Coleman,DET,2b,
Minors,Maddux Conger,DET,P,
Free Agt,Francisco Contreras,DET,3B,
Minors,Maximo Cortes,DET,P,
Restr,Drew Crosby,DET,P,
Minors,Josh Crouch,DET,C,
Minors,Angel Cruz,DET,2B,
Minors,Jesus Cruz,DET,p,
Minors,Trei Cruz,DET,SS,
Minors,Nick Davila,DET,P,
Minors,Angel De Jesus,DET,P,
Minors,Danuerys De La Cruz,DET,c,
Minors,Jose De La Cruz,DET,OF,
Minors,Sandel De La Cruz,DET,P,
Minors,Eric De La Rosa,DET,OF,
Minors,Jensy De Leon,DET,SS,
Minors,Luis De Leon,DET,p,
Minors,Raudy De Los Santos,DET,SS,
Active,Miguel Del Pozo,DET,P,
Minors,Alwin Delgado,DET,3B-SS,
Minors,Jack Dellinger,DET,P,
Minors,Daniele Di Monte,DET,P,
Minors,Jose Diaz,DET,p,
Minors,Dillon Dingler,DET,C,
Minors,Brian Dubois,DET,p,
Minors,Cordell Dunn,DET,C,
Minors,Mark Ecker,DET,P,
Minors,Edgar Escalona,DET,P,
Minors,Geury Estevez,DET,ss,
Active,Alex Faedo,DET,P,
Minors,Rodolfo Fajardo,DET,P,
Minors,Wilmer Fenelon,DET,P,
Minors,Wilmer Fenelon,DET,P,
Minors,Chavez Fernander,DET,P,
Minors,P.J. Finigan,DET,p,
Minors,Wilmer Flores,DET,P,
Active,Jason Foley,DET,P,
Minors,Dustin Frailey,DET,of,
Active,Michael Fulmer,DET,SP,
Active,Kyle Funkhouser,DET,P,
Minors,Alexis Garcia,DET,ss,
Minors,Alexis Garcia,DET,P,
Active,Bryan Garcia,DET,P,
Active,Rony Garcia,DET,P,
Minors,Ruben Garcia,DET,P,
Minors,Dustin Garneau,DET,C,
Minors,Jared Gayhart,DET,P,
Minors,Alvaro Gonzalez,DET,SS,
Minors,Eliezer Gonzalez,DET,P,
Minors,Jose Gonzalez,DET,of,
Active,Niko Goodrum,DET,1B,
Minors,Max Green,DET,P,
Minors,Riley Greene,DET,OF,
Minors,Grayson Greiner,DET,C,
Minors,Seth Greisinger,DET,p,
Active,Robbie Grossman,DET,LF,
Minors,Carlos Guzman,DET,IF,
Minors,Aaron Haase,DET,P,
Active,Eric Haase,DET,C,
Restr,Connor Harrell,DET,OF,
Minors,Joey Havrilak,DET,of,
Minors,Wilkel Hernandez,DET,P,
Minors,Juan Herrera,DET,p,
Minors,Martin Herrera,DET,p,
Minors,Zack Hess,DET,P,
Active,Derek Hill,DET,OF,
Minors,Garrett Hill,DET,P,
Minors,Jake Holton,DET,1B,
Minors,Zac Houston,DET,P,
Minors,Brett Huber,DET,P,
Minors,Edgardo Ibarra,DET,P,
Minors,Carlos Irigoyen,DET,SS,
Minors,Francisco Jimenez,DET,P,
Minors,Jeremy Jimenez,DET,C,
Active,Joe Jimenez,DET,P,
Minors,Marco Jimenez,DET,P,
Minors,Cooper Johnson,DET,C,
Minors,Corey Joyce,DET,SS,
Minors,Colt Keith,DET,3B,
Minors,Jimmy Kerr,DET,IF,
Minors,Sam Kessler,DET,P,
Minors,Carson King,DET,P,
Minors,Jose King,DET,SS,
Minors,Chance Kirby,DET,P,
Minors,Ryan Kreidler,DET,3B,
Minors,AJ Ladwig,DET,P,
Minors,Leonardo Laffita,DET,if,
Minors,Abraham Landaeta,DET,P,
Active,Alex Lange,DET,P,
Minors,Preston Larrison,DET,p,
Minors,Luis Laurencio,DET,3B,
Minors,Iverson Leonardo,DET,OF,
Minors,Kingston Liniak,DET,CF,
Minors,Andre Lipcius,DET,IF,
Minors,Abelaldo Lopez,DET,OF,
Minors,Luis Lopez,DET,p,
Minors,Ronaldo Lopez,DET,p,
Minors,Cole MacLaren,DET,C,
Minors,Andrew Magno,DET,P,
Minors,Ben Malgeri,DET,OF,
Active,Matt Manning,DET,P,
Minors,Carlos Marcano,DET,p,
Minors,Lisandro Marin,DET,p,
Minors,Jose Martinez,DET,P,
Minors,Julio Martinez,DET,OF,
Minors,Malvin Martinez,DET,p,
Minors,Pedro Martinez,DET,3B,
Minors,Stanley Martinez,DET,p,
Minors,Chris Mauloni,DET,P,
Minors,Macay McBride,DET,p,
Minors,David McKay,DET,P,
Minors,J.D. McLaughlin,DET,OF,
Minors,Sam McMillan,DET,C,
Minors,Parker Meadows,DET,OF,
Minors,Anderson Melendez,DET,P,
Minors,Carlos Mendoza,DET,IF,
Minors,Eliezer Mesa,DET,LF-CF,
Minors,Chris Meyers,DET,3B,
Minors,Ryan Milton,DET,p,
Active,Casey Mize,DET,P,
Minors,Jimmy Mojica,DET,OF,
Minors,Dustin Molleken,DET,P,
Minors,Keider Montero,DET,P,
Restr,Troy Montgomery,DET,OF,
Minors,Dominic Moreno,DET,p,
Minors,Williander Moreno,DET,P,
Minors,Joey Morgan,DET,C,
Minors,Austin Murr,DET,OF,
Minors,Dane Myers,DET,IF-P,
Minors,Andrew Navigato,DET,SS,
Minors,Joe Navilhon,DET,P,
Minors,Colyn O'Connell,DET,p,
Minors,Jack O'Loughlin,DET,P,
Minors,Martin Olivas,DET,3B,
Minors,Reese Olson,DET,P,
Minors,Izaac Pacheco,DET,SS,
Minors,Bryant Packard,DET,OF,
Active,Isaac Paredes,DET,SS,
Restr,Pavin Parks,DET,3B,
Minors,Danny Patterson,DET,p,
Minors,Miguel Paulino,DET,P,
Minors,Carlos Pelegrin,DET,OF,
Minors,Carlos Pena,DET,P,
Minors,Jose Peraza,DET,p,
Minors,Wenceel Perez,DET,SS,
Minors,Yerjeni Perez,DET,3B,
Minors,RJ Petit,DET,P,
Minors,Yoldi Pimentel,DET,P,
Minors,Jose Pina,DET,P,
Minors,Erick Pinales,DET,P,
Minors,Daniel Pinero,DET,SS,
Minors,Juan Polanco,DET,p,
Minors,Brady Policelli,DET,C-IF,
Minors,Chris Proctor,DET,C,
Minors,Emmanuel Quinones,DET,P,
Minors,Alfredo Raciel,DET,P,
Minors,Jose Reina,DET,OF,
Minors,Tim Remes,DET,C,
Minors,Grant Reuss,DET,p,
Minors,Adinso Reyes,DET,IF,
Minors,Angel Reyes,DET,P,
Active,Victor Reyes,DET,OF,
Minors,Paul Richan,DET,P,
Minors,Nick Richmond,DET,P,
Minors,Elian Riera,DET,OF,
Minors,Kevin Ritz,DET,p,
Minors,Jose Rivas,DET,p,
Minors,Reynaldo Rivera,DET,1B,
Minors,Montreal Robertson,DET,P,
Minors,Jacob Robson,DET,OF,
Active,Elvin Rodriguez,DET,P,
Minors,Erick Rodriguez,DET,P,
Minors,Jesus Rodriguez,DET,P,
Minors,Jesus Rodriguez,DET,P,
Minors,Jose Rodriguez,DET,of,
Minors,Justin Rodriguez,DET,SS,
Minors,Moises Rodriguez,DET,P,
Minors,Nivaldo Rodriguez,DET,P,
Minors,Perkyn Rodriguez,DET,p,
Active,Jake Rogers,DET,C,
Minors,Samuel Rojas,DET,C,
Minors,Newremberg Rondon,DET,C,
Minors,Dylan Rosa,DET,OF,
Minors,Jon Rosoff,DET,C,
Minors,Mike Rothenberg,DET,C,
Minors,Elvis Rubio,DET,OF,
Minors,Jose Salas,DET,P,
Minors,Keni Salgado,DET,P,
Minors,Humberto Sanchez,DET,p,
Minors,Jhon Sandoval,DET,OF,
Minors,Andy Santana,DET,P,
Minors,Cristian Santana,DET,SS,
Active,Jonathan Schoop,DET,2B,
Minors,Austin Schultz,DET,OF,
Minors,Gabriel Sequeira,DET,P,
Minors,Manuel Sequera,DET,SS,
Minors,Luke Sherley,DET,SS,
Minors,Logan Shore,DET,P,
Active,Zack Short,DET,ss,
Minors,Jake Shull,DET,p,
Minors,Ricardo Silva,DET,P,
Minors,Gresuan Silverio,DET,C,
Minors,Rolando Sirit,DET,P,
Active,Tarik Skubal,DET,P,
Minors,Kyle Sleeth,DET,p,
Minors,Luke Sommerfeld,DET,P,
Active,Gregory Soto,DET,p,
Minors,Chris Spurling,DET,p,
Minors,Mike Steele,DET,p,
Minors,Ted Stuka,DET,P,
Minors,Sergio Tapia,DET,C,
Minors,Bryce Tassin,DET,P,
Active,Julio Teheran,DET,SP,
Minors,Richard Terrero,DET,P,
Minors,Jared Tobey,DET,P,
Minors,Spencer Torkelson,DET,1B-3B,
Minors,Cristhian Tortosa,DET,P,
Active,Spencer Turnbull,DET,P,
Minors,Alexis Ulloa,DET,if,
Restr,Luis Valdes,DET,ss,
Minors,Eduardo Valencia,DET,1B,
Minors,Moises Valero,DET,C,
Minors,Luis Vallenilla,DET,P,
Minors,Frank Veliz,DET,2B,
Minors,Jordan Verdon,DET,3B,
Minors,Will Vest,DET,P,
Minors,Eric Villanueva,DET,P,
Minors,Javier Villarroel,DET,P,
Minors,Yoel Viloria,DET,2B,
Minors,Matt Walker,DET,p,
Minors,Robbie Welhaf,DET,P,
Minors,Joey Wentz,DET,P,
Minors,Brendan White,DET,P,
Minors,Sean Whiteside,DET,p,
Minors,Vance Wilson,DET,c,
Minors,Adam Wolf,DET,P,
Minors,Danny Woodrow,DET,OF,
Minors,Gage Workman,DET,SS,
Minors,Matt Wotherspoon,DET,P,
Minors,Darwyn Zambrano,DET,p,
Minors,Shane Zeile,DET,C,
Minors,Kevin Ziomek,DET,P,
Minors,Bryan Abreu,HOU,RP,
Minors,Wilyer Abreu,HOU,OF,
Minors,Ross Adolph,HOU,OF,
Active,Jose Altuve,HOU,2B,
Minors,Jose Alvarez,HOU,1B,
Active,Yordan Alvarez,HOU,DH,
Minors,Bryan Arias,HOU,2B,
Minors,Spencer Arrighetti,HOU,P,
Minors,Brandon Backe,HOU,p,
Active,Pedro Baez,HOU,P,
Minors,Ricardo Balogh,HOU,SS,
Minors,Colin Barber,HOU,CF,
Minors,Matthew Barefoot,HOU,CF,
Minors,Shea Barry,HOU,P,
Minors,Edinson Batista,HOU,P,
Minors,Valente Bellozo,HOU,P,
Minors,Reimy Beltre,HOU,P,
Minors,Carmen Benedetti,HOU,IF,
Minors,Jonathan Bermudez,HOU,P,
Minors,Luke Berryhill,HOU,C,
Minors,Brandon Bielak,HOU,P,
Minors,Ronel Blanco,HOU,P,
Minors,Gerardo Bojorquez,HOU,P,
Minors,Jose Bolivar,HOU,P,
Restr,Michael Bono,HOU,P,
Active,Michael Brantley,HOU,LF,
Minors,Jose Bravo,HOU,P,
Active,Alex Bregman,HOU,SS,
Minors,Jordan Brewer,HOU,OF,
Minors,Tyler Britton,HOU,p,
Minors,Walker Brockhouse,HOU,P,
Minors,Aaron Brown,HOU,P,
Minors,Hunter Brown,HOU,P,
Minors,Tyler Brown,HOU,P,
Minors,Riley Cabral,HOU,P,
Minors,Fernando Caldera,HOU,C,
Minors,Carlos Calderon,HOU,P,
Minors,Deury Carrasco,HOU,SS,
Minors,Yefri Carrillo,HOU,OF,
Minors,Chandler Casey,HOU,P,
Minors,Jeury Castillo,HOU,2B,
Active,Jason Castro,HOU,C,
Minors,Yeremi Ceballos,HOU,P,
Minors,Yorbin Ceuta,HOU,SS,
Minors,Adrian Chaidez,HOU,P,
Minors,Lupe Chavez,HOU,P,
Minors,Amilcar Chirinos,HOU,P,
Minors,Franny Cobos,HOU,P,
Minors,Daniel Cody,HOU,P,
Minors,Brett Conine,HOU,P,
Minors,Devin Conn,HOU,P,
Minors,Everette Cooper,HOU,OF,
Minors,Kenedy Corona,HOU,OF,
Minors,JC Correa,HOU,P,
Minors,Marty Costes,HOU,OF,
Minors,Narbe Cruz,HOU,SS,
Minors,Hector Cuevas,HOU,P,
Minors,Brett Daniels,HOU,P,
Minors,Zach Daniels,HOU,OF,
Minors,Ronnie Dawson,HOU,OF,
Minors,Lance Day,HOU,P,
Minors,Alex De Goti,HOU,IF,
Minors,Daniel De La Fuente,HOU,P,
Minors,Brayan De Paula,HOU,P,
Minors,Freilyn De Pena,HOU,P,
Minors,Cody Deason,HOU,P,
Minors,Tommy DeJuneas,HOU,P,
Minors,Richel Del Rosario,HOU,OF,
Minors,Jacob Delabio,HOU,P,
Active,Aledmys Diaz,HOU,3B,
Minors,Omar Diaz,HOU,OF,
Minors,Yainer Diaz,HOU,C,
Minors,Kevin Dickey,HOU,P,
Minors,Justin Dirden,HOU,OF,
Minors,Chad Donato,HOU,P,
Minors,Shawn Dubin,HOU,P,
Minors,Brock Dykxhoorn,HOU,P,
Active,Kent Emanuel,HOU,P,
Minors,Luis Encarnacion,HOU,C,
Minors,Yamal Encarnacion,HOU,IF,
Minors,Jimmy Endersby,HOU,P,
Minors,Rolando Espinosa,HOU,3B,
Minors,Marcos Eusebio,HOU,p,
Minors,Tom Fairchild,HOU,p,
Minors,Daniel Familia,HOU,OF,
Minors,Jesus Fernandez,HOU,3B,
Minors,Ian Foggo,HOU,P,
Minors,Kasey Ford,HOU,P,
Minors,JP France,HOU,P,
Minors,Michael Freeman,HOU,p,
Minors,RJ Freure,HOU,P,
Minors,Ray Gaither,HOU,P,
Minors,Elvis Garcia,HOU,P,
Minors,Freylin Garcia,HOU,P,
Minors,Junior Garcia,HOU,p,
Active,Luis Garcia,HOU,P,
Minors,Ronny Garcia,HOU,P,
Minors,Garrett Gayle,HOU,P,
Minors,Jorge Geraldo,HOU,P,
Minors,Adonis Giron,HOU,OF,
Minors,Cesar Gomez,HOU,OF,
Minors,Justin Gominsky,HOU,CF,
Minors,Cristian Gonzalez,HOU,SS,
Minors,Flaer Gonzalez,HOU,p,
Minors,Joey Gonzalez,HOU,P-IF,
Minors,Norel Gonzalez,HOU,1B-OF,
Minors,Richi Gonzalez,HOU,OF,
Minors,Kyle Gruller,HOU,P,
Minors,Luis Guerrero,HOU,OF,
Minors,Freddy Guilamo,HOU,C,
Active,Yuli Gurriel,HOU,1B,
Minors,Ryan Gusto,HOU,P,
Minors,Danyuri Guzman,HOU,P,
Minors,Quincy Hamilton,HOU,OF-P,
Minors,Austin Hansen,HOU,P,
Minors,Layne Henderson,HOU,P,
Minors,David Hensley,HOU,IF,
Minors,Nick Hernandez,HOU,P,
Minors,Justin Hess,HOU,P,
Minors,Carlos Hiraldo,HOU,P,
Minors,Carlos Hiraldo,HOU,P,
Minors,Kevin Holcomb,HOU,P,
Minors,Alex Holderbach,HOU,C,
Minors,Michael Horrell,HOU,P,
Minors,Alex House,HOU,P,
Minors,Marshall Hunt,HOU,P,
Minors,Carlos Hurtado,HOU,C,
Restr,Mott Hyde,HOU,2B,
Minors,Eli Iorg,HOU,of,
Minors,Tyler Ivey,HOU,P,
Minors,Joshua James,HOU,P,
Minors,Ernesto Jaquez,HOU,P,
Active,Cristian Javier,HOU,P,
Minors,Alfredi Jimenez,HOU,P,
Minors,Taylor Jones,HOU,P,
Minors,Corey Julks,HOU,IF,
Minors,Kobe Kato,HOU,IF,
Minors,Grae Kessinger,HOU,SS,
Minors,Rhett Kouba,HOU,P,
Minors,AJ Lee,HOU,IF,
Minors,Korey Lee,HOU,C,
Minors,Pedro Leon,HOU,OF,
Minors,Jesus Liranzo,HOU,OF,
Minors,Nadir Ljatifi,HOU,SS,
Minors,Joey Loperfido,HOU,OF,
Minors,Jairo Lopez,HOU,P,
Minors,Juan Pablo Lopez,HOU,P,
Minors,Dauri Lorenzo,HOU,SS,
Minors,Carlos Machado,HOU,of,
Minors,Roilan Machandy,HOU,OF,
Minors,Angel Macuare,HOU,P,
Active,Martin Maldonado,HOU,C,
Minors,Scott Manea,HOU,C,
Minors,Brooks Marlow,HOU,2b,
Minors,Eurys Martich,HOU,P,
Minors,Ricky Martinez,HOU,P,
Active,Seth Martinez,HOU,P,
Minors,Yohander Martinez,HOU,SS,
Minors,Victor Mascai,HOU,1B,
Minors,J.J. Matijevic,HOU,SS,
Active,Phil Maton,HOU,p,
Minors,Zack Matthews,HOU,P,
Active,Chas McCormick,HOU,RF,
Active,Lance McCullers,HOU,RP,
Minors,Chayce McDermott,HOU,P,
Minors,Cole McDonald,HOU,P,
Minors,Colin McKee,HOU,P,
Minors,Alex McKenna,HOU,OF,
Minors,Mark McLemore,HOU,p,
Minors,Edwin Medina,HOU,OF,
Minors,Jaime Melendez,HOU,P,
Minors,Jose Mendoza,HOU,SS,
Minors,Sean Mendoza,HOU,3B,
Minors,Janos Meszaros,HOU,P,
Active,Jake Meyers,HOU,P,
Minors,Cristofer Mezquita,HOU,P,
Minors,Deylen Miley,HOU,P,
Minors,Mark Moclair,HOU,P,
Minors,Brian Moehler,HOU,p,
Minors,Jeremy Molero,HOU,P,
Active,Rafael Montero,HOU,P,
Minors,Christopher Morales,HOU,OF,
Minors,Pedro Moreno,HOU,P,
Minors,Parker Mushinski,HOU,P-1B,
Minors,Hector G. Nieves,HOU,SS,
Minors,Jose Nodal,HOU,P,
Minors,Brayan Nolasco,HOU,OF,
Active,Freudis Nova,HOU,SS,
Minors,Antonio Nunez,HOU,SS,
Active,Jake Odorizzi,HOU,SP,
Minors,Cody Orr,HOU,OF,
Minors,Daniel Pacheco,HOU,P,
Minors,Miguel Palma,HOU,C,
Minors,Alex Palmer,HOU,P,
Minors,Mike Papierski,HOU,C,
Minors,Enoli Paredes,HOU,P,
