Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2020-07-25","Bo Bichette","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19612
"2020-07-25","Santiago Espinal","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19997
"2020-07-25","Yoshi Tsutsugo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27459
"2020-07-25","Jean Segura","PHI",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5933
"2020-07-25","Didi Gregorius","PHI",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.33333333,6012
"2020-07-25","Andrew McCutchen","PHI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9847
"2020-07-25","Phil Gosselin","PHI",1,3,2,2,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,1,10953
"2020-07-25","Bryce Harper","PHI",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11579
"2020-07-25","J.T. Realmuto","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11739
"2020-07-25","Roman Quinn","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"2020-07-25","Rhys Hoskins","PHI",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16472
"2020-07-25","Scott Kingery","PHI",1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,17975
"2020-07-25","Drew Butera","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3411
"2020-07-25","Matt Kemp","COL",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5631
"2020-07-25","Charlie Blackmon","COL",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7859
"2020-07-25","Nolan Arenado","COL",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,9777
"2020-07-25","Chris Owings","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10030
"2020-07-25","Trevor Story","COL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,12564
"2020-07-25","David Dahl","COL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13744
"2020-07-25","Ryan McMahon","COL",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15112
"2020-07-25","Garrett Hampson","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19262
"2020-07-25","Wilson Ramos","NYM",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1433
"2020-07-25","Robinson Cano","NYM",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269
"2020-07-25","Freddie Freeman","ATL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5361
"2020-07-25","Matt Adams","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9393
"2020-07-25","Marcell Ozuna","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10324
"2020-07-25","Adam Duvall","ATL",1,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,10950
"2020-07-25","Brandon Nimmo","NYM",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12927
"2020-07-25","Yoenis Cespedes","NYM",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13110
"2020-07-25","Johan Camargo","ATL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14950
"2020-07-25","Jeff McNeil","NYM",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,15362
"2020-07-25","Amed Rosario","NYM",1,3,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.33333333,15518
"2020-07-25","J.D. Davis","NYM",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16219
"2020-07-25","Michael Conforto","NYM",1,3,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,16376
"2020-07-25","Ozzie Albies","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16556
"2020-07-25","Alex Jackson","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17276
"2020-07-25","Dansby Swanson","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18314
"2020-07-25","Austin Riley","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18360
"2020-07-25","Ronald Acuna Jr.","ATL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18401
"2020-07-25","Pete Alonso","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19251
"2020-07-25","Albert Pujols","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
"2020-07-25","Justin Upton","LAA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,5222
"2020-07-25","Max Stassi","LAA",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,10059
"2020-07-25","Mike Trout","LAA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10155
"2020-07-25","Andrelton Simmons","LAA",1,3,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.33333333,10847
"2020-07-25","Tommy La Stella","LAA",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,12371
"2020-07-25","Michael Hermosillo","LAA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16285
"2020-07-25","Taylor Ward","LAA",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,17548
"2020-07-25","David Fletcher","LAA",1,4,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.33333333,17992
"2020-07-25","Justin Turner","LAD",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5235
"2020-07-25","Wilmer Flores","SFG",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,5827
"2020-07-25","Hunter Pence","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8252
"2020-07-25","Donovan Solano","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8623
"2020-07-25","Darin Ruf","SFG",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,9929
"2020-07-25","Austin Barnes","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12158
"2020-07-25","Max Muncy","LAD",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13301
"2020-07-25","Mookie Betts","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13611
"2020-07-25","Corey Seager","LAD",1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,13624
"2020-07-25","Tyler Heineman","SFG",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13897
"2020-07-25","Mike Yastrzemski","SFG",1,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.66666667,14854
"2020-07-25","Cody Bellinger","LAD",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15998
"2020-07-25","Austin Slater","SFG",1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,16153
"2020-07-25","Mauricio Dubon","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16530
"2020-07-25","Jaylin Davis","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19552
"2020-07-25","Josh Reddick","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"2020-07-25","Jose Altuve","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5417
"2020-07-25","Martin Maldonado","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887
"2020-07-25","George Springer","HOU",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,12856
"2020-07-25","Kyle Tucker","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345
"2020-07-25","Mike Moustakas","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4892
"2020-07-25","Freddy Galvis","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609
"2020-07-25","Nick Castellanos","CIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11737
"2020-07-25","Curt Casali","CIN",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,12510
"2020-07-25","Jeimer Candelario","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13621
"2020-07-25","Victor Reyes","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15487
"2020-07-25","Christin Stewart","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17714
"2020-07-25","Nick Senzel","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19293
"2020-07-25","Shogo Akiyama","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27461
"2020-07-25","Howie Kendrick","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4229
"2020-07-25","Starlin Castro","WSN",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4579
"2020-07-25","Asdrubal Cabrera","WSN",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4962
"2020-07-25","Kurt Suzuki","WSN",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8259
"2020-07-25","Adam Eaton","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11205
"2020-07-25","Michael A. Taylor","WSN",1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,11489
"2020-07-25","Trea Turner","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16252
"2020-07-25","Victor Robles","WSN",1,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,18363
"2020-07-25","Carter Kieboom","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19958
"2020-07-25","Tommy Pham","SDP",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2967
"2020-07-25","Eduardo Escobar","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"2020-07-25","Starling Marte","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9241
"2020-07-25","Wil Myers","SDP",1,2,2,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.5,10047
"2020-07-25","Jurickson Profar","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10815
"2020-07-25","Kole Calhoun","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200
"2020-07-25","Manny Machado","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11493
"2020-07-25","Austin Hedges","SDP",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12976
"2020-07-25","Christian Walker","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419
"2020-07-25","Ty France","SDP",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,17982
"2020-07-25","Trent Grisham","SDP",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,18564
"2020-07-25","Edward Olivares","SDP",1,3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.5,19698
"2020-07-25","Fernando Tatis Jr.","SDP",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19709
"2020-07-26","Emilio Bonifacio","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4054
"2020-07-26","Giancarlo Stanton","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4949
"2020-07-26","Asdrubal Cabrera","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4962
"2020-07-26","Aaron Hicks","NYY",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5297
"2020-07-26","Kyle Higashioka","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517
"2020-07-26","Yan Gomes","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627
"2020-07-26","DJ LeMahieu","NYY",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9874
"2020-07-26","Gio Urshela","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10681
"2020-07-26","Gary Sanchez","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11442
"2020-07-26","Michael A. Taylor","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"2020-07-26","Luke Voit","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14811
"2020-07-26","Mike Tauchman","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15274
"2020-07-26","Aaron Judge","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15640
"2020-07-26","Miguel Andujar","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15878
"2020-07-26","Gleyber Torres","NYY",1,4,4,3,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.75,16997
"2020-07-26","Victor Robles","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18363
"2020-07-26","Francisco Cervelli","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275
"2020-07-26","Miguel Rojas","MIA",1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,7802
"2020-07-26","Jay Bruce","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9892
"2020-07-26","Jonathan Villar","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10071
"2020-07-26","Corey Dickerson","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10762
"2020-07-26","Phil Gosselin","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2020-07-26","Jesus Aguilar","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11342
"2020-07-26","Jon Berti","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12037
"2020-07-26","Magneuris Sierra","MIA",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17023
"2020-07-26","Isan Diaz","MIA",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17922
"2020-07-26","Adam Haseley","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19878
"2020-07-26","Sandy Leon","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"2020-07-26","Domingo Santana","CLE",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10348
"2020-07-26","Cesar Hernandez","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,10556
"2020-07-26","Francisco Lindor","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12916
"2020-07-26","Jose Ramirez","CLE",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,13510
"2020-07-26","Brett Phillips","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"2020-07-26","Yu Chang","CLE",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14773
"2020-07-26","Erick Mejia","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15817
"2020-07-26","Bradley Zimmer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16221
"2020-07-26","Ryan McBroom","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16524
"2020-07-26","Joey Votto","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4314
"2020-07-26","Jordy Mercer","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6547
"2020-07-26","Freddy Galvis","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609
"2020-07-26","Curt Casali","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12510
"2020-07-26","Jesse Winker","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13590
"2020-07-26","Harold Castro","DET",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14691
"2020-07-26","Phillip Ervin","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14738
"2020-07-26","Josh VanMeter","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15170
"2020-07-26","Aristides Aquino","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15482
"2020-07-26","Victor Reyes","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15487
"2020-07-26","Ji-Man Choi","TBR",1,3,2,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.5,5452
"2020-07-26","Jose Martinez","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7996
"2020-07-26","Randal Grichuk","TOR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10243
"2020-07-26","Kevin Kiermaier","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038
"2020-07-26","Brandon Drury","TOR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11615
"2020-07-26","Teoscar Hernandez","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13066
"2020-07-26","Mike Zunino","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13265
"2020-07-26","Joey Wendle","TBR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13853
"2020-07-26","Anthony Alford","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14329
"2020-07-26","Manuel Margot","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14712
"2020-07-26","Hunter Renfroe","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15464
"2020-07-26","Rowdy Tellez","TOR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15679
"2020-07-26","Willy Adames","TBR",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15986
"2020-07-26","Derek Fisher","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16192
"2020-07-26","Danny Jansen","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16535
"2020-07-26","Yandy Diaz","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16578
"2020-07-26","Brandon Lowe","TBR",1,3,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18882
"2020-07-26","Cavan Biggio","TOR",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,19252
"2020-07-26","Vladimir Guerrero Jr.","TOR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19611
"2020-07-26","Bo Bichette","TOR",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,19612
"2020-07-26","J.D. Martinez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6184
"2020-07-26","Christian Vazquez","BOS",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,9774
"2020-07-26","Xander Bogaerts","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12161
"2020-07-26","Kevin Pillar","BOS",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,12434
"2020-07-26","Jackie Bradley Jr.","BOS",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,12984
"2020-07-26","Jose Peraza","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2020-07-26","Alex Verdugo","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17027
"2020-07-26","Michael Chavis","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17321
"2020-07-26","Rafael Devers","BOS",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,17350
"2020-07-26","Edwin Encarnacion","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151
"2020-07-26","Nelson Cruz","MIN",1,3,3,2,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0.66666667,2434
"2020-07-26","Josh Donaldson","MIN",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5038
"2020-07-26","Marwin Gonzalez","MIN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,5497
"2020-07-26","Leury Garcia","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913
"2020-07-26","Alex Avila","MIN",1,4,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.33333333,7476
"2020-07-26","Cheslor Cuthbert","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10473
"2020-07-26","Yasmani Grandal","CHW",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11368
"2020-07-26","Max Kepler","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2020-07-26","Eddie Rosario","MIN",1,3,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.33333333,12155
"2020-07-26","Jorge Polanco","MIN",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13152
"2020-07-26","Jake Cave","MIN",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14477
"2020-07-26","Adam Engel","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2020-07-26","Tim Anderson","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15172
"2020-07-26","Jose Abreu","CHW",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15676
"2020-07-26","Luis Arraez","MIN",1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33333333,18568
"2020-07-26","Danny Mendick","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18889
"2020-07-26","Luis Robert","CHW",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20043
"2020-07-26","Josh Reddick","HOU",1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3892
"2020-07-26","Michael Brantley","HOU",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4106
"2020-07-26","Jose Altuve","HOU",1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5417
"2020-07-26","Martin Maldonado","HOU",1,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,6887
"2020-07-26","Kyle Seager","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9785
"2020-07-26","George Springer","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856
"2020-07-26","Carlos Correa","HOU",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,14162
"2020-07-26","Jose Marmolejos","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15767
"2020-07-26","Alex Bregman","HOU",1,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,17678
"2020-07-26","Yuli Gurriel","HOU",1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,19198
"2020-07-26","Kyle Lewis","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19508
"2020-07-26","Taylor Jones","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19533
"2020-07-26","Abraham Toro","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19844
"2020-07-26","Evan White","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20078
"2020-07-26","Jarrod Dyson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866
"2020-07-26","Jose Osuna","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"2020-07-26","Phillip Evans","PIT",1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,12950
"2020-07-26","Josh Bell","PIT",1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,13145
"2020-07-26","Jacob Stallings","PIT",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13723
"2020-07-26","Colin Moran","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2020-07-26","Bryan Reynolds","PIT",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19326
"2020-07-26","Anthony Rizzo","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3473
"2020-07-26","Jason Heyward","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940
