Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7/25/20,Taylor Widener,ARI,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.139762259,19266
7/26/20,Adam Ottavino,NYY,1,4,0,1,0,0,0,0,0,0,0,1,0,0.33333333,0.5,0.33333333,0.402742118,1247
7/26/20,Will Harris,WSN,1,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.33333333,0.5,1.33333333,0.66948241,3192
7/26/20,Daniel Hudson,WSN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7146
7/26/20,David Hale,NYY,1,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.530157,9756
7/26/20,Tommy Kahnle,NYY,1,6,0,1,1,0,0,0,0,1,1,0,3,0.2,0.33333333,0.4,0.24762044,11384
7/26/20,Chad Green,NYY,1,7,0,0,0,0,0,0,0,1,1,0,2,0,0.14285714,0,0,15552
7/26/20,Tanner Rainey,WSN,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,17610
7/26/20,Jonathan Loaisiga,NYY,1,11,3,2,0,0,1,1,1,1,0,0,3,0.2,0.27272727,0.5,0.323677767,19753
7/26/20,Brandon Kintzler,MIA,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.139762259,9939
7/26/20,Brad Boxberger,MIA,1,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.380024731,10133
7/26/20,Vince Velasquez,PHI,1,14,12,3,0,0,4,4,2,2,0,1,4,0.27272727,0.42857143,0.81818182,0.497630554,11189
7/26/20,Hector Neris,PHI,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11804
7/26/20,Yimi Garcia,MIA,1,8,0,1,1,0,0,0,0,2,0,0,1,0.16666667,0.375,0.33333333,0.329465598,12095
7/26/20,Nick Pivetta,PHI,1,14,5.40000001,2,0,1,2,2,1,1,0,1,2,0.16666667,0.28571429,0.58333333,0.354606662,15454
7/26/20,Jeff Brigham,MIA,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4241256,16631
7/26/20,Robert Dugger,MIA,1,17,10.80000001,6,2,1,5,4,1,1,0,0,2,0.375,0.41176471,0.8125,0.498665094,19191
7/26/20,Cole Irvin,PHI,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19244
7/26/20,Reggie McClain,PHI,1,6,9,2,0,0,1,1,1,1,0,0,0,0.4,0.5,1,0.59340924,19311
7/26/20,Jordan Holloway,MIA,1,4,0,2,0,0,0,0,0,1,0,0,0,0.66666667,0.75,0.66666667,0.615965724,20631
7/26/20,Carlos Carrasco,CLE,1,24,3,5,2,0,2,2,0,1,0,0,10,0.2173913,0.25,0.30434783,0.242608046,6632
7/26/20,Dominic Leone,CLE,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,13763
7/26/20,Kyle Zimmer,KCR,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22063145,14169
7/26/20,Jorge Lopez,KCR,1,5,26.99999987,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.60063076,14527
7/26/20,Glenn Sparkman,KCR,1,5,9,1,1,0,1,1,0,1,0,0,0,0.33333333,0.4,0.66666667,0.387382698,15200
7/26/20,Kevin McCarthy,KCR,1,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.33333333,0.33333333,1.33333333,0.659706116,15240
7/26/20,Cam Hill,CLE,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16840
7/26/20,Gabe Speier,KCR,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17170
7/26/20,Josh Staumont,KCR,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,18335
7/26/20,Ronald Bolanos,KCR,1,9,0,3,0,0,2,0,0,1,0,1,1,0.42857143,0.55555556,0.42857143,0.452759041,20041
7/26/20,Pedro Strop,CIN,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,4070
7/26/20,Jose Cisnero,DET,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,6399
7/26/20,Trevor Bauer,CIN,1,22,1.42105263,2,0,0,1,1,1,1,0,0,13,0.0952381,0.13636364,0.23809524,0.161838884,12703
7/26/20,Michael Lorenzen,CIN,1,5,18,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.535585928,14843
7/26/20,Joe Jimenez,DET,1,5,9,2,2,0,1,1,0,0,0,1,0,0.5,0.6,1,0.640929413,15761
7/26/20,Spencer Turnbull,DET,1,22,1.8,3,0,0,1,1,0,4,0,0,8,0.16666667,0.31818182,0.16666667,0.247401026,16207
7/26/20,Rafael Dolis,TOR,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4241256,4185
7/26/20,Anthony Bass,TOR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7982
7/26/20,Chaz Roe,TBR,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9866
7/26/20,Andrew Kittredge,TBR,1,10,0,3,0,0,0,0,0,2,0,0,1,0.375,0.5,0.375,0.404519999,12828
7/26/20,Ken Giles,TOR,1,5,0,1,1,0,0,0,0,2,0,0,1,0.33333333,0.6,0.66666667,0.527144957,12910
7/26/20,Jordan Romano,TOR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16122
7/26/20,Thomas Hatch,TOR,1,9,0,0,0,0,0,0,0,2,0,0,3,0,0.22222222,0,0.155291398,19264
7/26/20,Trevor Richards,TBR,1,15,12,6,1,0,4,4,0,0,0,0,2,0.4,0.4,0.46666667,0.376715414,19309
7/26/20,Shun Yamaguchi,TOR,1,2,9,1,0,1,2,1,0,1,0,0,0,1,1,3,1.128466129,27460
7/26/20,Wade LeBlanc,BAL,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5221
7/26/20,Marcus Walden,BOS,1,8,0,1,1,0,0,0,0,2,0,0,1,0.16666667,0.375,0.33333333,0.329465598,8004
7/26/20,Ryan Weber,BOS,1,20,14.72727271,6,1,0,6,6,2,3,0,0,0,0.4,0.47368421,0.86666667,0.523176325,10160
7/26/20,Matt Barnes,BOS,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.279524517,12863
7/26/20,Colten Brewer,BOS,1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.33333333,0.2,0.263556182,12997
7/26/20,Cole Sulser,BAL,1,7,0,1,0,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.14285714,0.126075115,15256
7/26/20,Miguel Castro,BAL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,15684
7/26/20,Austin Brice,BOS,1,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.530157,17237
7/26/20,Kelvin Herrera,CHW,1,10,18,3,0,0,4,4,2,1,0,0,3,0.33333333,0.4,1,0.553957379,6033
7/26/20,Matt Wisler,MIN,1,7,0,1,0,0,0,0,0,2,0,0,4,0.2,0.42857143,0.2,0.325735484,12804
7/26/20,Jimmy Cordero,CHW,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15690
7/26/20,Reynaldo Lopez,CHW,1,7,53.99999973,3,1,0,4,4,1,2,0,0,0,0.6,0.71428571,1.4,0.785338419,16400
7/26/20,Kenta Maeda,MIN,1,20,3.6,4,2,0,2,2,1,1,0,0,6,0.21052632,0.25,0.47368421,0.301832992,18498
7/26/20,Zack Greinke,HOU,1,16,8.10000001,4,2,0,3,3,0,2,0,0,2,0.28571429,0.375,0.42857143,0.352429911,1943
7/26/20,Matt Magill,SEA,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,3950
7/26/20,Chris Devenski,HOU,1,7,27,3,0,0,3,3,0,1,0,0,1,0.5,0.57142857,0.5,0.478055528,12763
7/26/20,Joe Biagini,HOU,1,4,13.49999993,2,2,0,1,1,0,0,0,0,1,0.5,0.5,1,0.619051099,13194
7/26/20,Carl Edwards Jr.,SEA,1,4,0,1,0,1,0,0,0,0,0,0,2,0.25,0.25,0.75,0.389530241,13607
7/26/20,Taylor Williams,SEA,1,5,9,2,2,0,1,1,0,0,0,0,3,0.4,0.4,0.8,0.495240879,14899
7/26/20,Dan Altavilla,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16507
7/26/20,Bryan Abreu,HOU,1,9,0,0,0,0,0,0,0,2,0,2,1,0,0.44444444,0,0.317167547,16609
7/26/20,Zac Grotz,SEA,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.364221334,18256
7/26/20,Brandon Bailey,HOU,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,19582
7/26/20,Michael Feliz,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11903
7/26/20,Nick Burdi,PIT,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16074
7/26/20,JT Brubaker,PIT,1,8,0,3,1,0,0,0,0,0,0,0,4,0.375,0.375,0.5,0.375394225,17578
7/26/20,Mitch Keller,PIT,1,18,1.8,2,0,0,1,1,0,3,0,0,2,0.13333333,0.27777778,0.13333333,0.214526971,17594
7/26/20,Junior Fernandez,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18496
7/26/20,Dakota Hudson,STL,1,19,6.23076924,7,1,0,3,3,2,1,0,0,4,0.38888889,0.42105263,0.77777778,0.496065968,19206
7/26/20,Kodi Whitley,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19731
7/26/20,Tyler Chatwood,CHC,1,23,1.5,3,1,0,1,1,0,2,0,0,8,0.14285714,0.2173913,0.19047619,0.191338104,4338
7/26/20,Jeremy Jeffress,CHC,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0.4,0,0.285450792,9490
7/26/20,Casey Sadler,CHC,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.66666667,0,0.465874195,11209
7/26/20,Justin Grimm,MIL,1,6,27,2,0,0,3,3,2,1,0,0,1,0.4,0.5,1.6,0.776174664,11720
7/26/20,Bobby Wahl,MIL,1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.57232883,14832
7/26/20,Corey Knebel,MIL,1,4,27.00000027,3,0,0,1,1,0,0,0,0,1,0.75,0.75,0.75,0.661894351,15010
7/26/20,Freddy Peralta,MIL,1,15,12,3,3,0,4,4,0,2,0,1,3,0.25,0.4,0.5,0.389358123,18679
7/26/20,Corey Kluber,TEX,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,2429
7/26/20,Jesse Chavez,TEX,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.139762259,5448
7/26/20,Wade Davis,COL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441
7/26/20,Nick Goody,TEX,1,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.715411037,13685
7/26/20,Jose Leclerc,TEX,1,6,9,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.469906549,14524
7/26/20,Yency Almonte,COL,1,7,0,1,0,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.14285714,0.126075115,15068
7/26/20,Joe Palumbo,TEX,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17035
7/26/20,Jonathan Hernandez,TEX,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,17464
7/26/20,Ian Gibaut,TEX,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17871
7/26/20,Kirby Yates,SDP,1,6,26.99999987,2,0,0,2,2,0,2,0,0,1,0.66666667,0.66666667,0.66666667,0.527112365,9073
7/26/20,Garrett Richards,SDP,1,18,0,1,1,0,0,0,0,3,0,0,6,0.06666667,0.22222222,0.13333333,0.185252004,9784
7/26/20,Archie Bradley,ARI,1,8,5.39999999,3,1,0,1,1,0,0,0,0,2,0.375,0.375,0.5,0.375394225,12918
7/26/20,Andrew Chafin,ARI,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12988
7/26/20,Pierce Johnson,SDP,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13435
7/26/20,Emilio Pagan,SDP,1,5,18,2,0,0,2,2,0,1,0,0,0,0.5,0.6,0.5,0.492772579,14771
7/26/20,Javy Guerra,SDP,1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.441262901,17292
7/26/20,Zac Gallen,ARI,1,19,2.25,2,0,0,1,1,1,5,0,0,6,0.14285714,0.36842105,0.35714286,0.334510559,19291
7/26/20,Kevin Ginkel,ARI,1,4,0,1,0,0,0,0,0,1,1,0,1,0.33333333,0.5,0.33333333,0.294175267,19876
7/26/20,Liam Hendriks,OAK,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3548
7/26/20,Yusmeiro Petit,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4020
7/26/20,Joakim Soria,OAK,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,6941
7/26/20,Mike Fiers,OAK,1,19,9,7,0,0,4,4,1,0,0,0,0,0.36842105,0.36842105,0.52631579,0.382856482,7754
7/26/20,Matt Andriese,LAA,1,19,0,3,0,0,0,0,0,1,0,0,5,0.16666667,0.21052632,0.16666667,0.176125721,12022
7/26/20,Noe Ramirez,LAA,1,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.395823669,12800
7/26/20,Cam Bedrosian,LAA,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,13360
7/26/20,Shohei Ohtani,LAA,1,6,45,3,0,0,5,5,0,3,0,0,0,1,1,1,0.790668547,19755
7/26/20,Jhoulys Chacin,ATL,1,13,0,1,0,0,0,0,0,1,0,0,1,0.08333333,0.15384615,0.08333333,0.121641315,2608
7/26/20,Rick Porcello,NYM,1,15,27,7,3,0,7,6,0,3,0,0,1,0.58333333,0.66666667,0.83333333,0.622722912,2717
7/26/20,Hunter Strickland,NYM,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,7836
7/26/20,Corey Oswalt,NYM,1,20,11.25,7,4,0,5,5,3,1,0,0,3,0.36842105,0.4,1.05263158,0.579428756,13677
7/26/20,Paul Sewald,NYM,1,9,9,2,0,0,2,2,1,1,0,0,1,0.25,0.33333333,0.625,0.39560616,13892
7/26/20,Kenley Jansen,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3096
7/26/20,Pedro Baez,LAD,1,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.316267419,5420
7/26/20,Trevor Gott,SFG,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.309525549,15046
7/26/20,Tyler Rogers,SFG,1,6,0,2,0,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.415582379,15541
7/26/20,Sam Coonrod,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17264
7/26/20,Shaun Anderson,SFG,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,19453
7/26/20,Rico Garcia,SFG,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,20023
7/26/20,Brusdar Graterol,LAD,1,3,0,2,0,0,0,0,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.588350534,20367
7/27/20,Yusmeiro Petit,OAK,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4020
7/27/20,Joakim Soria,OAK,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.353010321,6941
7/27/20,Chris Bassitt,OAK,1,17,0,5,2,0,0,0,0,1,0,0,5,0.3125,0.35294118,0.4375,0.342505476,12304
7/27/20,Burch Smith,OAK,1,7,0,1,0,0,0,0,0,0,0,0,1,0.14285714,0.14285714,0.14285714,0.126075115,12784
7/27/20,Cam Bedrosian,LAA,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.316267419,13360
7/27/20,Felix Pena,LAA,1,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.110315725,13403
7/27/20,Griffin Canning,LAA,1,20,5.78571428,4,1,0,3,3,1,2,0,0,7,0.23529412,0.3,0.47058824,0.318994737,19867
7/27/20,Junior Guerra,ARI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5702
7/27/20,Craig Stammen,SDP,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274
7/27/20,Luis Perdomo,SDP,1,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.087351412,14682
7/27/20,Luke Weaver,ARI,1,20,16.20000002,7,1,1,6,6,1,2,0,1,6,0.41176471,0.5,0.76470588,0.521575499,16918
7/27/20,Taylor Clarke,ARI,1,11,0,0,0,0,0,0,0,2,1,0,3,0,0.18181818,0,0.069881129,17611
7/27/20,Cal Quantrill,SDP,1,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.33333333,0.2,0.263556182,19312
7/27/20,Anibal Sanchez,WSN,1,22,7.2,6,1,1,4,4,4,1,1,0,7,0.28571429,0.31818182,1,0.510128407,3284
7/27/20,Rafael Dolis,TOR,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,4185
7/27/20,Javy Guerra,WSN,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7407
7/27/20,Anthony Bass,TOR,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,7982
7/27/20,A.J. Cole,TOR,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,11467
7/27/20,Ryne Harper,WSN,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.316267419,12680
7/27/20,Jordan Romano,TOR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
7/27/20,Trent Thornton,TOR,1,20,2.25,8,1,0,1,1,0,2,0,0,3,0.44444444,0.5,0.5,0.44067027,17948
7/27/20,Mike Foltynewicz,ATL,1,16,16.20000002,4,0,0,6,6,3,4,0,0,3,0.33333333,0.5,1.08333333,0.600945376,10811
7/27/20,Tyler Glasnow,TBR,1,15,2.25,1,0,0,1,1,1,2,0,0,9,0.07692308,0.2,0.30769231,0.225116062,14374
7/27/20,Touki Toussaint,ATL,1,15,20.24999997,5,1,1,6,6,1,1,0,1,6,0.38461538,0.46666667,0.84615385,0.531176472,16929
7/27/20,Diego Castillo,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17496
7/27/20,Craig Kimbrel,CHC,1,6,54.00000054,0,0,0,2,2,0,4,0,1,0,0,0.83333333,0,0.587281307,6655
7/27/20,Jeremy Jeffress,CHC,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9490
7/27/20,Ryan Tepera,CHC,1,6,9,2,0,0,1,1,0,0,0,1,3,0.4,0.5,0.4,0.415582379,10291
7/27/20,Dan Winkler,CHC,1,3,27.00000027,0,0,0,1,1,0,2,0,0,1,0,0.66666667,0,0.465874195,12237
7/27/20,Lucas Sims,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13470
7/27/20,Rowan Wick,CHC,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,14646
7/27/20,Duane Underwood Jr.,CHC,1,5,26.99999987,2,0,0,2,2,1,1,0,0,1,0.5,0.6,1.25,0.712091088,14677
7/27/20,Tejay Antone,CIN,1,17,2.07692308,1,0,0,1,1,1,1,0,1,5,0.06666667,0.17647059,0.26666667,0.200374842,16233
7/27/20,James Norwood,CHC,1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.66666667,0.5,0.527112365,16440
7/27/20,David Phelps,MIL,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6316
7/27/20,Dovydas Neverauskas,PIT,1,8,0,2,1,0,1,0,0,0,0,0,3,0.25,0.25,0.375,0.2650785,11604
7/27/20,Michael Feliz,PIT,1,6,53.99999973,2,0,0,4,4,0,1,0,1,1,0.5,0.66666667,0.5,0.532050927,11903
7/27/20,Adrian Houser,MIL,1,17,1.8,1,0,0,1,1,1,3,0,0,4,0.07142857,0.23529412,0.28571429,0.239738366,12718
7/27/20,Kyle Crick,PIT,1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.619051099,13182
7/27/20,Richard Rodriguez,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13549
7/27/20,Chris Stratton,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13761
7/27/20,Chad Kuhl,PIT,1,15,0,3,0,0,0,0,0,2,0,0,4,0.23076923,0.33333333,0.23076923,0.269679999,14975
7/27/20,Eric Yardley,MIL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,15538
7/27/20,Devin Williams,MIL,1,7,6.75000002,1,0,0,1,1,1,1,0,0,3,0.16666667,0.28571429,0.66666667,0.382561377,15816
7/27/20,Michael Fulmer,DET,1,14,13.49999998,5,0,0,4,4,3,1,0,0,2,0.38461538,0.42857143,1.07692308,0.600086996,13218
7/27/20,Glenn Sparkman,KCR,1,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,15200
7/27/20,Kevin McCarthy,KCR,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.279524517,15240
7/27/20,Carson Fulmer,DET,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,18311
7/27/20,Josh Staumont,KCR,1,5,9,2,0,0,1,1,1,0,0,0,3,0.4,0.4,1,0.57232883,18335
7/27/20,Beau Burrows,DET,1,12,11.57142859,3,1,0,3,3,2,1,0,1,0,0.3,0.41666667,1,0.551966071,18873
7/27/20,Kyle Funkhouser,DET,1,9,45,4,2,0,5,5,0,2,0,0,1,0.57142857,0.66666667,0.85714286,0.626542065,19456
7/27/20,Anthony Castro,DET,1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.535585928,19789
7/27/20,John Schreiber,DET,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20020
7/27/20,Roberto Osuna,HOU,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,13764
7/27/20,Kendall Graveman,SEA,1,21,11.25,6,1,1,6,5,2,3,0,0,7,0.33333333,0.42857143,0.83333333,0.505521207,15514
7/27/20,Cy Sneed,HOU,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,16106
7/27/20,Josh James,HOU,1,17,9,3,0,0,3,3,1,5,0,1,5,0.27272727,0.52941176,0.54545455,0.468627593,16794
7/27/20,Yohan Ramirez,SEA,1,7,0,0,0,0,0,0,0,1,0,0,2,0,0.14285714,0,0.099830185,19444
7/27/20,Brandon Bielak,HOU,1,14,2.7,4,2,0,2,1,0,0,0,0,4,0.28571429,0.28571429,0.42857143,0.302946857,19866
7/27/20,Enoli Paredes,HOU,1,3,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.294175267,20447
7/27/20,Jeurys Familia,NYM,1,5,26.99999987,2,1,0,2,2,0,1,0,0,0,0.5,0.6,0.75,0.563887858,5114
7/27/20,Heath Hembree,BOS,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11632
7/27/20,Seth Lugo,NYM,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12447
7/27/20,Michael Wacha,NYM,1,20,1.8,5,0,0,1,1,1,1,0,0,4,0.26315789,0.3,0.42105263,0.310401642,14078
7/27/20,Zack Godley,BOS,1,16,0,4,0,0,0,0,0,0,0,0,7,0.25,0.25,0.25,0.22063145,14862
7/27/20,Phillips Valdez,BOS,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,15605
7/28/20,Steve Cishek,CHW,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,6483
7/28/20,Nick Wittgren,CLE,1,6,0,2,0,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.415582379,15594
7/28/20,Jimmy Cordero,CHW,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.349405646,15690
7/28/20,Dylan Cease,CHW,1,15,11.57142859,7,0,0,3,3,2,0,0,1,1,0.5,0.53333333,0.92857143,0.606620558,18525
7/28/20,Aaron Civale,CLE,1,26,3,7,2,0,2,2,1,1,0,0,9,0.28,0.30769231,0.48,0.334009125,19479
7/28/20,James Karinchak,CLE,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.174702823,20151
7/28/20,Codi Heuer,CHW,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23293
7/28/20,Will Harris,WSN,1,6,0,2,0,0,2,0,0,1,0,0,1,0.4,0.5,0.4,0.410643816,3192
7/28/20,Wilmer Font,TOR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5257
7/28/20,Tanner Roark,TOR,1,18,1.8,3,1,0,1,1,0,0,0,0,5,0.16666667,0.16666667,0.22222222,0.166841878,8753
7/28/20,A.J. Cole,TOR,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.309525549,11467
7/28/20,Ryne Harper,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12680
7/28/20,Austin Voth,WSN,1,20,3.6,4,0,0,3,2,2,0,0,0,2,0.2,0.2,0.5,0.286164415,15047
7/28/20,James Bourque,WSN,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.349405646,16668
7/28/20,Tanner Rainey,WSN,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17610
7/28/20,Jacob Waguespack,TOR,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0.16666667,0,0.116468549,18318
7/28/20,Oliver Drake,TBR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8823
7/28/20,Josh Tomlin,ATL,1,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.110315725,9388
7/28/20,Chaz Roe,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9866
7/28/20,Shane Greene,ATL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10756
7/28/20,Luke Jackson,ATL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,11752
7/28/20,Yonny Chirinos,TBR,1,17,0,4,1,0,1,0,0,2,0,0,4,0.26666667,0.35294118,0.33333333,0.310782482,16401
7/28/20,Ryan Thompson,TBR,1,7,0,0,0,0,1,0,0,2,0,0,1,0,0.28571429,0,0.199660369,16647
7/28/20,Pete Fairbanks,TBR,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22063145,17998
7/28/20,Nick Anderson,TBR,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.441262901,18337
7/28/20,Kyle Wright,ATL,1,15,16.87499998,4,0,0,5,5,0,3,0,0,3,0.33333333,0.46666667,0.33333333,0.375102472,19665
