last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Forsythe, Logan,523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,.264,.444,.333,.778,.336,
Inciarte, Ender,542255,2016,26,522,578,152,118,24,7,3,68,45,11.8,7.8,.291,.381,.348,.729,.319,
Ozuna, Marcell,542303,2016,26,557,608,148,96,23,6,23,115,43,18.9,7.1,.266,.452,.321,.773,.330,
Villar, Jonathan,542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,.285,.457,.367,.823,.356,
Crawford, Brandon,543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,.275,.430,.342,.772,.327,
Harrison, Josh,543281,2016,29,487,522,138,102,25,7,4,76,18,14.6,3.4,.283,.388,.308,.697,.301,
Hosmer, Eric,543333,2016,27,605,667,161,111,24,1,25,132,57,19.8,8.5,.266,.433,.328,.761,.326,
Kipnis, Jason,543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,.275,.469,.340,.809,.347,
Miller, Brad,543543,2016,27,548,601,133,68,29,6,30,149,47,24.8,7.8,.243,.482,.304,.786,.333,
Rendon, Anthony,543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10.0,.270,.450,.348,.797,.342,
Semien, Marcus,543760,2016,26,568,621,135,79,27,2,27,139,51,22.4,8.2,.238,.435,.300,.734,.315,
Shaw, Travis,543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,.242,.421,.306,.726,.310,
Springer III, George,543807,2016,27,644,744,168,105,29,5,29,178,88,23.9,11.8,.261,.457,.359,.815,.353,
Gregorius, Didi,544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,.276,.447,.302,.748,.319,
Trout, Mike,545361,2016,25,549,681,173,107,32,5,29,137,116,20.1,17.0,.315,.550,.441,.991,.418,
Herrera, Odubel,546318,2016,25,583,656,167,125,21,6,15,134,63,20.4,9.6,.286,.420,.360,.780,.338,
Harper, Bryce,547180,2016,24,506,627,123,73,24,2,24,117,108,18.7,17.2,.243,.441,.373,.814,.343,
Martin, Leonys,547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,.247,.378,.304,.682,.298,
Abreu, Jose,547989,2016,29,624,695,183,125,32,1,25,125,47,18.0,6.8,.293,.468,.353,.820,.349,
Suarez, Eugenio,553993,2016,25,565,627,140,92,25,2,21,155,51,24.7,8.1,.248,.411,.317,.728,.316,
Polanco, Gregory,570256,2016,25,527,587,136,76,34,4,22,119,53,20.3,9.0,.258,.463,.322,.785,.331,
Schoop, Jonathan,570731,2016,25,615,647,164,100,38,1,25,137,21,21.2,3.2,.267,.454,.298,.752,.320,
Arenado, Nolan,571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,.294,.570,.362,.932,.386,
Gennett, Scooter,571697,2016,26,498,542,131,86,30,1,14,114,38,21.0,7.0,.263,.412,.315,.727,.315,
Lamb, Jake,571875,2016,26,523,594,130,61,31,9,29,154,64,25.9,10.8,.249,.509,.332,.840,.352,
Myers, Wil,571976,2016,26,599,676,155,94,29,4,28,160,68,23.7,10.1,.259,.461,.336,.797,.341,
Piscotty, Stephen,572039,2016,25,582,649,159,99,35,3,22,133,51,20.5,7.9,.273,.457,.342,.799,.345,
Seager, Kyle,572122,2016,29,597,676,166,97,36,3,30,108,69,16.0,10.2,.278,.499,.359,.859,.363,
Carpenter, Matt,572761,2016,31,473,566,128,65,36,6,21,108,81,19.1,14.3,.271,.505,.378,.883,.375,
Dickerson, Corey,572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6.0,.245,.469,.292,.761,.319,
Dozier, Brian,572821,2016,29,615,691,165,83,35,5,42,138,61,20.0,8.8,.268,.546,.339,.885,.370,
Iglesias, Jose,578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,.255,.336,.302,.638,.283,
Hechavarria, Adeiny,588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6.0,.236,.311,.282,.593,.256,
Bryant, Kris,592178,2016,24,603,699,176,99,35,3,39,154,75,22.0,10.7,.292,.554,.385,.939,.396,
Machado, Manny,592518,2016,24,640,696,188,110,40,1,37,120,48,17.2,6.9,.294,.533,.343,.876,.366,
Realmuto, J.T.,592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,.303,.428,.343,.771,.333,
Yelich, Christian,592885,2016,25,578,659,172,110,38,3,21,138,72,20.9,10.9,.298,.483,.376,.859,.367,
Bogaerts, Xander,593428,2016,24,652,719,192,136,34,1,21,123,58,17.1,8.1,.294,.446,.356,.802,.348,
Calhoun, Kole,594777,2016,29,594,672,161,103,35,5,18,118,67,17.6,10.0,.271,.438,.348,.786,.340,
Duvall, Adam,594807,2016,28,552,608,133,63,31,6,33,164,41,27.0,6.7,.241,.498,.296,.794,.333,
Eaton, Adam,594809,2016,28,619,706,176,124,29,9,14,115,63,16.3,8.9,.284,.428,.358,.786,.344,
Lindor, Francisco,596019,2016,23,604,684,182,134,30,3,15,88,57,12.9,8.3,.301,.435,.357,.792,.340,
Odor, Rougned,596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3.0,.271,.502,.296,.798,.336,
Cuthbert, Cheslor,596144,2016,24,475,510,130,89,28,1,12,96,32,18.8,6.3,.274,.413,.318,.730,.316,
Franco, Maikel,596748,2016,24,581,630,148,99,23,1,25,106,40,16.8,6.3,.255,.427,.306,.733,.311,
Bradley Jr., Jackie,598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,.267,.486,.349,.835,.354,
Betts, Mookie,605141,2016,24,672,730,214,136,42,5,31,80,49,11.0,6.7,.318,.534,.363,.897,.379,
Panik, Joe,605412,2016,26,464,526,111,73,21,7,10,47,50,8.9,9.5,.239,.379,.314,.693,.300,
Pillar, Kevin,607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,.266,.376,.301,.677,.295,
Ramirez, Jose,608070,2016,24,565,618,176,116,46,3,11,62,44,10.0,7.1,.312,.462,.362,.824,.355,
Russell, Addison,608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,.238,.417,.321,.738,.316,
Seager, Corey,608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,.308,.512,.365,.877,.372,
Mazara, Nomar,608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,.266,.419,.320,.739,.318,
Garcia, Adonis,611177,2016,31,532,563,145,102,29,0,14,93,24,16.5,4.3,.273,.406,.311,.717,.308,
Correa, Carlos,621043,2016,22,577,660,158,99,36,3,20,139,75,21.1,11.4,.274,.451,.361,.811,.349,
Tomas, Yasmany,630111,2016,26,530,563,144,82,30,1,31,136,31,24.2,5.5,.272,.508,.313,.820,.345,
