Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7/29/20,Anthony Misiewicz,SEA,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,18152
7/29/20,Nick Margevicius,SEA,1,7,4.5,2,0,0,1,1,1,0,0,0,1,0.28571429,0.28571429,0.71428571,0.408806307,20395
7/29/20,Luis Avilan,NYY,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.349405646,2882
7/29/20,Paul Fry,BAL,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15832
7/29/20,Cody Carroll,BAL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17664
7/30/20,Sam Freeman,WSN,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,6832
7/30/20,Hyun Jin Ryu,TOR,1,23,10.38461539,9,3,0,5,5,1,1,0,0,5,0.40909091,0.43478261,0.68181818,0.46977675,14444
7/30/20,Max Fried,ATL,1,23,0,3,1,0,0,0,0,1,0,0,7,0.13636364,0.17391304,0.18181818,0.160955004,13743
7/30/20,Ryan Yarbrough,TBR,1,25,2.84210526,2,0,0,2,2,0,3,1,2,6,0.10526316,0.28,0.10526316,0.192481647,16502
7/30/20,Jalen Beeks,TBR,1,8,0,1,0,0,0,0,0,2,0,0,2,0.16666667,0.375,0.16666667,0.285018548,17192
7/30/20,Tyler Alexander,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17735
7/30/20,Martin Perez,BOS,1,23,3.17647059,2,0,0,2,2,0,4,0,1,5,0.11111111,0.30434783,0.11111111,0.229945193,6902
7/30/20,Steven Matz,NYM,1,24,5.0625,8,0,0,3,3,2,2,0,0,3,0.36363636,0.41666667,0.63636364,0.443792254,13361
7/30/20,Lewis Thorpe,MIN,1,7,0,2,0,0,0,0,0,0,0,0,1,0.28571429,0.28571429,0.28571429,0.252150229,15906
7/30/20,Adam Kolarek,LAD,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,10843
7/30/20,Robbie Ray,ARI,1,25,9.64285714,5,1,0,5,5,2,6,0,0,4,0.27777778,0.44,0.66666667,0.44617033,11486
7/30/20,Ross Stripling,LAD,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13273
7/30/20,Alex Young,ARI,1,6,6.75000002,1,0,0,1,1,1,1,0,0,2,0.2,0.33333333,0.8,0.446321607,18333
7/30/20,Hoby Milner,LAA,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13346
7/30/20,Marco Gonzales,SEA,1,23,0,3,0,0,2,0,1,1,0,0,6,0.13636364,0.17391304,0.27272727,0.193173098,15467
7/30/20,Drew Pomeranz,SDP,1,4,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.25,0.33333333,0.22063145,11426
7/30/20,Wandy Peralta,SFG,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14295
7/30/20,Luis Perdomo,SDP,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14682
7/30/20,Caleb Baragar,SFG,1,8,10.79999998,3,2,0,2,2,1,0,0,0,2,0.375,0.375,1,0.556915343,19231
7/30/20,Zack Britton,NYY,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3240
7/30/20,J.A. Happ,NYY,1,18,9,4,0,0,4,4,2,2,0,0,2,0.25,0.33333333,0.625,0.39560616,7410
7/30/20,Richard Bleier,BAL,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7803
7/30/20,John Means,BAL,1,12,19.28571431,2,0,0,5,5,1,1,0,2,2,0.22222222,0.41666667,0.55555556,0.418111732,16269
7/31/20,Aaron Loup,TBR,1,4,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.527112365,10343
7/31/20,Blake Snell,TBR,1,14,9,4,2,0,3,3,2,0,0,0,4,0.28571429,0.28571429,0.85714286,0.459602935,13543
7/31/20,Paul Fry,BAL,1,6,5.39999999,1,0,0,1,1,1,1,0,0,2,0.2,0.33333333,0.8,0.446321607,15832
7/31/20,Tanner Scott,BAL,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0.33333333,0,0.242814223,17586
7/31/20,Jordan Montgomery,NYY,1,22,1.58823529,5,0,0,1,1,1,1,0,1,4,0.25,0.31818182,0.4,0.315294342,16511
7/31/20,Tyler Matzek,ATL,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10058
7/31/20,Chasen Shreve,NYM,1,8,4.5,1,1,0,1,1,0,1,0,0,5,0.14285714,0.25,0.28571429,0.242114186,10855
7/31/20,Grant Dayton,ATL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,11203
7/31/20,Sean Newcomb,ATL,1,20,6.23076924,6,0,0,3,3,2,1,0,0,4,0.31578947,0.35,0.63157895,0.40935756,16943
7/31/20,Gregory Soto,DET,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19677
7/31/20,Dallas Keuchel,CHW,1,25,3.375,7,1,0,2,2,1,1,0,0,2,0.29166667,0.32,0.45833333,0.333146434,9434
7/31/20,Kris Bubic,KCR,1,18,4.5,3,1,0,3,2,1,1,0,2,3,0.2,0.33333333,0.46666667,0.34752461,21455
7/31/20,Garrett Richards,SDP,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9784
7/31/20,Drew Pomeranz,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11426
7/31/20,Matt Strahm,SDP,1,5,9,2,1,0,1,1,1,0,0,0,0,0.4,0.4,1.2,0.643444109,13799
7/31/20,Oliver Perez,CLE,1,5,0,1,1,0,0,0,0,0,0,1,0,0.25,0.4,0.5,0.393308973,1514
7/31/20,Taylor Rogers,MIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449
7/31/20,Nik Turley,PIT,1,4,27.00000027,1,0,0,1,1,0,2,0,0,1,0.5,0.75,0.5,0.570037097,5530
7/31/20,Kyle Ryan,CHC,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.309525549,11753
7/31/20,Trevor Williams,PIT,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16977
7/31/20,Miguel Del Pozo,PIT,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.395334274,18792
7/31/20,Ryan Buchter,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9456
7/31/20,Hoby Milner,LAA,1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.66666667,0.5,0.527112365,13346
7/31/20,Mike Mayers,LAA,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15451
7/31/20,Tony Watson,SFG,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3132
7/31/20,Mike Minor,TEX,1,27,9.52941176,9,3,0,6,6,1,2,0,0,3,0.36,0.40740741,0.6,0.426062094,10021
7/31/20,Sam Selman,SFG,1,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4241256,13397
7/31/20,Wandy Peralta,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14295
7/31/20,Conner Menez,SFG,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19199
7/31/20,Sean Manaea,OAK,1,19,4.15384616,6,2,0,3,2,0,0,0,0,4,0.31578947,0.31578947,0.42105263,0.316121453,15873
7/31/20,Victor Gonzalez,LAD,1,7,9,3,1,0,1,1,0,0,0,1,1,0.5,0.57142857,0.66666667,0.53308521,16408
7/31/20,Alex Young,ARI,1,3,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.294175267,18333
7/31/20,Caleb Ferguson,LAD,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,19349
8/1/20,Wade LeBlanc,BAL,1,21,1.6875,4,0,0,1,1,1,1,0,0,3,0.2,0.23809524,0.35,0.253595574,5221
8/1/20,Tanner Scott,BAL,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.279524517,17586
8/1/20,Steve Cishek,CHW,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6483
8/1/20,Gio Gonzalez,CHW,1,18,0,5,1,0,0,0,0,3,0,0,6,0.33333333,0.44444444,0.4,0.381368849,7448
8/1/20,Glenn Sparkman,KCR,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15200
8/1/20,Jace Fry,CHW,1,5,40.4999998,3,1,0,3,3,1,0,0,0,0,0.6,0.6,1.4,0.819949269,16159
8/1/20,Aaron Bummer,CHW,1,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650516,16258
8/1/20,Gabe Speier,KCR,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,17170
8/1/20,A.J. Minter,ATL,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.309525549,18655
8/1/20,Taylor Rogers,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13449
8/1/20,Ryan Buchter,LAA,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.349405646,9456
8/1/20,Blake Taylor,HOU,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650516,16418
8/1/20,Luis Avilan,NYY,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2882
8/1/20,Josh Osich,BOS,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,11528
8/1/20,Jake McGee,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7550
8/1/20,Julio Urias,LAD,1,23,3,5,1,0,2,2,0,1,0,0,5,0.22727273,0.26086957,0.27272727,0.237696378,14765
8/1/20,Kyle Freeland,COL,1,20,0,2,1,0,0,0,0,1,0,0,4,0.10526316,0.15,0.15789474,0.140971965,16256
8/1/20,Joey Lucchesi,SDP,1,12,16.19999997,6,0,0,3,3,0,1,0,0,3,0.6,0.58333333,0.6,0.499497175,19320
8/1/20,Kyle Ryan,CHC,1,4,54.00000054,3,1,0,2,2,1,0,0,0,1,0.75,0.75,1.75,1.024936587,11753
8/1/20,Miguel Del Pozo,PIT,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,18792
8/1/20,Jake Diekman,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5003
8/1/20,Nick Margevicius,SEA,1,9,9,2,1,0,2,2,1,1,0,0,4,0.25,0.33333333,0.75,0.435114649,20395
8/1/20,Yusei Kikuchi,SEA,1,20,0,3,0,0,0,0,0,1,0,0,9,0.15789474,0.2,0.15789474,0.167319435,20633
8/1/20,Drew Smyly,SFG,1,17,4.5,3,1,0,2,2,0,2,0,0,7,0.2,0.29411765,0.26666667,0.258869199,11760
8/1/20,Sam Selman,SFG,1,4,9,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.494779587,13397
8/1/20,Joe Palumbo,TEX,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.66666667,0,0.465874195,17035
8/1/20,Brett Martin,TEX,1,7,6.75000002,1,0,0,1,1,0,2,0,0,1,0.2,0.42857143,0.2,0.325735484,17369
8/1/20,Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19231
8/2/20,Daniel Norris,DET,1,11,10.79999998,4,2,0,2,2,0,2,0,0,0,0.44444444,0.54545455,0.66666667,0.512625326,13475
8/2/20,Gregory Soto,DET,1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.316267419,19677
8/2/20,Tommy Milone,BAL,1,21,1.8,6,0,0,1,1,1,0,0,0,8,0.28571429,0.28571429,0.42857143,0.304368922,7608
8/2/20,Jalen Beeks,TBR,1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.353010321,17192
8/2/20,Jose Alvarado,TBR,1,6,9,2,0,0,1,1,1,1,0,0,2,0.4,0.5,1,0.59340924,17780
8/2/20,Tyler Matzek,ATL,1,8,0,2,1,0,0,0,0,0,0,0,4,0.25,0.25,0.375,0.2650785,10058
8/2/20,A.J. Minter,ATL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,18655
8/2/20,David Peterson,NYM,1,24,4.5,5,2,0,3,3,1,1,0,0,8,0.2173913,0.25,0.43478261,0.288299402,20302
8/2/20,Tyler Alexander,DET,1,12,0,0,0,0,0,0,0,1,0,1,10,0,0.16666667,0,0.11893783,17735
8/2/20,Ross Detwiler,CHW,1,6,0,1,0,0,0,0,0,0,0,0,0,0.16666667,0.16666667,0.16666667,0.147087634,2859
8/2/20,Aaron Bummer,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16258
8/2/20,Gabe Speier,KCR,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,17170
8/2/20,Devin Smeltzer,MIN,1,10,3.375,2,1,0,1,1,0,1,0,0,2,0.22222222,0.3,0.33333333,0.281943929,19487
8/2/20,Jon Lester,CHC,1,23,1.5,4,0,0,1,1,1,1,0,0,4,0.18181818,0.2173913,0.31818182,0.231543785,4930
8/2/20,Nik Turley,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5530
8/2/20,Steven Brault,PIT,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15291
8/2/20,Sam Howard,PIT,1,8,0,0,0,0,0,0,0,2,0,0,3,0,0.25,0,0.174702823,16265
8/2/20,James Pazos,COL,1,6,13.49999993,3,1,0,1,1,0,1,0,0,0,0.6,0.66666667,0.8,0.616994182,13323
8/2/20,Tim Hill,SDP,1,4,26.99999987,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.715411037,16814
8/2/20,Tyler Anderson,SFG,1,8,4.5,1,0,0,1,1,1,1,0,0,2,0.16666667,0.25,0.66666667,0.334741205,12880
8/2/20,Andrew Triggs,SFG,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13533
8/2/20,Kolby Allard,TEX,1,17,2.25,2,0,1,1,1,0,2,0,0,3,0.14285714,0.23529412,0.28571429,0.22578055,18694
8/2/20,Conner Menez,SFG,1,6,0,1,1,0,0,0,0,2,0,0,0,0.25,0.5,0.5,0.439287464,19199
8/2/20,T.J. McFarland,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
8/2/20,Jake Diekman,OAK,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.279524517,5003
8/2/20,Kendall Graveman,SEA,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15514
8/2/20,Anthony Misiewicz,SEA,1,6,6.75000002,1,0,0,1,1,1,1,0,1,2,0.25,0.5,1,0.567728718,18152
8/2/20,Clayton Kershaw,LAD,1,20,0,3,0,0,0,0,0,0,0,0,6,0.15,0.15,0.15,0.13237887,2036
8/2/20,Scott Alexander,LAD,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10591
8/2/20,Andrew Chafin,ARI,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12988
8/2/20,Hoby Milner,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13346
8/2/20,Blake Taylor,HOU,1,6,0,0,0,0,0,0,0,2,1,0,2,0,0.33333333,0,0.139762259,16418
8/2/20,Framber Valdez,HOU,1,25,0,5,1,0,1,0,0,1,0,0,8,0.20833333,0.24,0.25,0.218680668,17295
8/2/20,Zack Britton,NYY,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240
8/2/20,James Paxton,NYY,1,16,9,7,2,0,5,3,1,0,0,0,4,0.4375,0.4375,0.75,0.499089122,11828
8/2/20,Matt Hall,BOS,1,12,22.5,4,2,0,5,5,1,2,0,0,2,0.4,0.5,0.9,0.561289261,18076
8/3/20,Luis Avilan,NYY,1,5,9,2,0,0,1,1,0,0,0,0,2,0.4,0.4,0.4,0.353010321,2882
8/3/20,Zack Britton,NYY,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240
8/3/20,Jose Alvarez,PHI,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,5358
8/3/20,Adam Morgan,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
8/3/20,Oliver Perez,CLE,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1514
8/3/20,Justin Wilson,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301
8/3/20,Chris Rusin,ATL,1,17,8.10000001,6,1,0,3,3,1,3,0,0,3,0.42857143,0.52941176,0.71428571,0.520221037,9895
8/3/20,Grant Dayton,ATL,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11203
8/3/20,Mike Soroka,ATL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18383
8/3/20,Ross Detwiler,CHW,1,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650516,2859
8/3/20,Brett Anderson,MIL,1,15,6,5,1,0,2,2,0,0,0,1,2,0.38461538,0.4,0.46153846,0.366443205,8223
8/3/20,Carlos Rodon,CHW,1,9,4.5,3,2,0,1,1,0,0,0,0,1,0.33333333,0.33333333,0.55555556,0.373192244,16137
8/3/20,Jace Fry,CHW,1,5,0,2,1,0,0,0,0,1,1,0,1,0.5,0.6,0.75,0.530157,16159
8/3/20,Derek Holland,PIT,1,23,6.35294117,4,1,0,4,4,0,2,0,0,5,0.19047619,0.26086957,0.23809524,0.229708791,4141
8/3/20,Taylor Rogers,MIN,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,13449
8/3/20,Lewis Thorpe,MIN,1,20,6.75,6,1,0,3,3,1,4,0,0,3,0.375,0.5,0.625,0.477128446,15906
8/3/20,Miguel Del Pozo,PIT,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.698811293,18792
8/3/20,Danny Duffy,KCR,1,25,1.5,3,1,0,1,1,0,4,0,0,6,0.15,0.28,0.2,0.231935959,3542
8/3/20,Wandy Peralta,SFG,1,6,26.99999987,4,0,1,3,2,0,0,0,0,1,0.66666667,0.66666667,1,0.700949728,14295
8/3/20,Caleb Baragar,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19231
8/3/20,Phillip Diehl,COL,1,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.395823669,20030
8/3/20,Justus Sheffield,SEA,1,20,3.85714285,4,0,0,2,2,0,2,0,0,5,0.22222222,0.3,0.22222222,0.24638629,17285
8/3/20,Nestor Cortes,SEA,1,11,4.5,1,0,0,1,1,0,3,0,1,3,0.14285714,0.45454545,0.14285714,0.337036577,17874
8/3/20,Drew Pomeranz,SDP,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,11426
8/3/20,Caleb Ferguson,LAD,1,3,0,2,0,0,0,0,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.588350534,19349
8/3/20,Brusdar Graterol,LAD,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20367
8/4/20,Richard Bleier,MIA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
8/4/20,Paul Fry,BAL,1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.66666667,1,0.64563783,15832
8/4/20,John Means,BAL,1,16,1.92857143,2,0,0,1,1,1,0,0,0,4,0.125,0.125,0.3125,0.178852759,16269
8/4/20,Travis Lakins Sr.,BAL,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18600
8/4/20,Nik Turley,PIT,1,6,18,1,0,0,2,2,0,2,0,0,0,0.5,0.5,0.5,0.380024731,5530
8/4/20,Caleb Thielbar,MIN,1,14,7.71428573,5,1,0,2,2,0,2,0,0,3,0.41666667,0.5,0.5,0.440416285,10078
8/4/20,Joe Musgrove,PIT,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12970
8/4/20,Sam Howard,PIT,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.441262901,16265
8/4/20,Brad Hand,CLE,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9111
8/4/20,Amir Garrett,CIN,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14375
8/4/20,Cody Reed,CIN,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.182110667,15232
8/4/20,Aaron Loup,TBR,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10343
8/4/20,Josh Osich,BOS,1,3,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.294175267,11528
8/4/20,Jeffrey Springs,BOS,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17677
8/4/20,Patrick Corbin,WSN,1,26,4.76470588,8,0,0,3,3,1,1,0,0,8,0.32,0.34615385,0.44,0.340600394,9323
8/4/20,Steven Matz,NYM,1,17,15,7,1,0,5,5,2,0,0,0,3,0.4375,0.41176471,0.875,0.513320123,13361
8/4/20,Max Fried,ATL,1,22,1.5,4,2,0,1,1,0,2,0,0,3,0.2,0.27272727,0.3,0.256312663,13743
8/4/20,Anthony Kay,TOR,1,6,0,0,0,0,0,0,0,1,1,0,3,0,0.16666667,0,0,20387
8/4/20,Brent Suter,MIL,1,7,0,1,0,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.14285714,0.126075115,13942
8/4/20,Aaron Bummer,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16258
8/4/20,Craig Kimbrel,CHC,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6655
8/4/20,Kyle Ryan,CHC,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,11753
8/4/20,Tony Watson,SFG,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
8/4/20,Sam Selman,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13397
8/4/20,Conner Menez,SFG,1,5,0,1,0,0,1,0,0,1,0,0,1,0.25,0.4,0.25,0.316267419,19199
8/4/20,T.J. McFarland,OAK,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,3237
8/4/20,Jesus Luzardo,OAK,1,18,0,2,1,0,0,0,0,2,0,0,5,0.125,0.22222222,0.1875,0.195458366,19959
8/4/20,Craig Stammen,SDP,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7274
8/4/20,Matt Strahm,SDP,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13799
8/4/20,Tim Hill,SDP,1,6,0,2,1,0,0,0,0,1,0,1,2,0.5,0.66666667,0.75,0.59131366,16814
8/4/20,Madison Bumgarner,ARI,1,26,8.30769231,7,1,0,5,4,2,2,1,3,2,0.35,0.46153846,0.7,0.464423256,5524
8/4/20,Hoby Milner,LAA,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13346
8/4/20,Andrew Heaney,LAA,1,23,1.58823529,3,1,1,1,1,0,4,0,0,3,0.15789474,0.30434783,0.31578947,0.281478006,15423
8/4/20,Taylor Guilbeau,SEA,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,18306
8/5/20,Luis Avilan,NYY,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2882
8/5/20,Zack Britton,NYY,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240
8/5/20,Adam Morgan,PHI,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12580
8/5/20,Brian Moran,MIA,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.174702823,9646
8/5/20,Stephen Tarpley,MIA,1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.316267419,15859
8/5/20,Justin Shafer,MIA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16132
8/5/20,Tanner Scott,BAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586
8/5/20,Richard Bleier,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803
8/5/20,J.A. Happ,NYY,1,18,12,3,1,0,4,4,1,6,0,0,1,0.25,0.5,0.58333333,0.460700783,7410
8/5/20,Austin Davis,PHI,1,5,108.0000011,4,0,0,4,4,1,0,0,0,0,0.8,0.8,1.4,0.92533915,17117
8/5/20,Sean Doolittle,WSN,1,4,27.00000027,2,1,0,1,1,0,1,0,0,0,0.66666667,0.75,1,0.704859823,1581
8/5/20,Sam Freeman,WSN,1,5,0,0,0,0,0,0,0,2,1,0,0,0,0.4,0,0.174702823,6832
8/5/20,Martin Perez,BOS,1,20,0,4,3,0,0,0,0,3,0,0,4,0.23529412,0.35,0.41176471,0.334663314,6902
8/5/20,Ryan Yarbrough,TBR,1,26,9,8,2,0,5,5,2,1,0,2,5,0.34782609,0.42307692,0.69565217,0.466163113,16502
8/5/20,Jalen Beeks,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17192
8/5/20,Jose Alvarado,TBR,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,17780
8/5/20,Oliver Perez,CLE,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1514
8/5/20,Brad Hand,CLE,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,9111
8/5/20,Brooks Raley,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10061
8/5/20,Amir Garrett,CIN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,14375
8/5/20,Hyun Jin Ryu,TOR,1,18,0,1,0,0,0,0,0,3,0,0,8,0.06666667,0.22222222,0.06666667,0.16549776,14444
8/5/20,Ryan Borucki,TOR,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16350
8/5/20,Sean Newcomb,ATL,1,20,3.85714285,5,1,0,2,2,0,1,0,0,4,0.27777778,0.3,0.33333333,0.273350835,16943
8/5/20,A.J. Minter,ATL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18655
8/5/20,Gabe Speier,KCR,1,3,0,1,1,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.412700733,17170
8/5/20,Kris Bubic,KCR,1,22,3,4,0,0,2,2,0,2,0,0,6,0.2,0.27272727,0.2,0.223987536,21455
8/5/20,Dallas Keuchel,CHW,1,27,1.28571429,5,0,0,1,1,0,1,0,0,8,0.19230769,0.22222222,0.19230769,0.189312604,9434
8/5/20,Josh Hader,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14212
8/5/20,Tony Watson,SFG,1,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.535585928,3132
8/5/20,Caleb Baragar,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19231
8/5/20,T.J. McFarland,OAK,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,3237
8/5/20,Sean Manaea,OAK,1,17,10.80000001,6,2,0,4,4,1,1,0,0,5,0.4,0.41176471,0.73333333,0.458924202,15873
