Status,Name,Team,Position,
Minors,Zach Jarrett,BAL,2B,
Minors,Hector Jimenez,BAL,LF,
Minors,Joe Johnson,BAL,p,
Active,Jahmai Jones,BAL,CF,
Minors,Tyler Joyner,BAL,P,
Minors,Alejandro Juvier,BAL,2B,
Minors,Nate Karns,BAL,P,
Minors,Heston Kjerstad,BAL,RF,
Minors,Blaine Knight,BAL,P,
Active,Joey Krehbiel,BAL,P,
Minors,Dean Kremer,BAL,P,
Active,Brooks Kriske,BAL,P,
Minors,Adrion Lacle,BAL,P,
Minors,Travis Lakins,BAL,P,
Minors,Junior Lara,BAL,LF,
Minors,Yan Lara,BAL,P,
Minors,Kelvin LaRoche,BAL,P,
Minors,David Lebron,BAL,P,
Minors,Patrick Leyland,BAL,1B,
Minors,Yeancarlos Lleras,BAL,P,
Minors,Daniel Lloyd,BAL,P,
Minors,Conner Loeprich,BAL,P,
Minors,Ryan Long,BAL,P,
Minors,Hector Lopez,BAL,P,
Active,Jorge Lopez,BAL,P,
Minors,Reid Love,BAL,P,
Active,Zac Lowther,BAL,P,
Minors,Easton Lucas,BAL,P,
Minors,Jake Lyons,BAL,P,
Minors,Chris Madera,BAL,CF,
Active,Trey Mancini,BAL,1B,
Minors,Michael Mantecon,BAL,C,
Minors,Luis Marine,BAL,P,
Minors,Kyle Martin,BAL,P,
Active,Richie Martin,BAL,SS,
Minors,Andrew Martinez,BAL,2B,
Minors,Roberto Martinez,BAL,2B,
Minors,Ronnie Martinez,BAL,CF,
Active,Jorge Mateo,BAL,RF,
Active,Isaac Mattson,BAL,P,
Minors,Coby Mayo,BAL,3B,
Minors,Jerry McClanahan,BAL,c,
Minors,Mason McCoy,BAL,2B,
Minors,Parker McFadden,BAL,P,
Minors,Shawn McGill,BAL,C,
Minors,Clayton McGinness,BAL,P,
Active,Ryan McKenna,BAL,LF,
Minors,Griffin Mclarty,BAL,P,
Minors,Morgan McSweeney,BAL,P,
Active,John Means,BAL,P,
Minors,Alejandro Mendez,BAL,P,
Minors,Andry Mercedes,BAL,P,
Minors,Kyle Mertins,BAL,P,
Minors,Jose Mesa,BAL,p,
Minors,Logan Michaels,BAL,C,
Minors,Eduard Monroy,BAL,p,
Minors,Juan Montes,BAL,CF,
Minors,Xavier Moore,BAL,P,
Minors,Aneudis Mordan,BAL,C,
Minors,Anthony Morillo,BAL,P,
Minors,Jorge Morla,BAL,p,
Active,Ryan Mountcastle,BAL,SS,
Active,Cedric Mullins,BAL,LF,
Minors,JD Mundy,BAL,2B,
Minors,Tim Naughton,BAL,P,
Minors,Robert Neustrom,BAL,RF,
Active,Tyler Nevin,BAL,rf,
Minors,TJ Nichting,BAL,2B,
Minors,Connor Norby,BAL,2B,
Minors,Ryne Ogren,BAL,2B,
Restr,Oscar Olivares,BAL,3B,
Minors,Joey Ortiz,BAL,2B,
Minors,Luis Ortiz,BAL,P,
Minors,Miguel Padilla,BAL,P,
Minors,John Parrish,BAL,p,
Minors,Connor Pavolony,BAL,C,
Minors,Zach Peek,BAL,P,
Minors,Angel Pena,BAL,LF,
Minors,Ofelky Peralta,BAL,P,
Minors,Luis Perez,BAL,P,
Minors,Shelton Perkins,BAL,P,
Minors,Alex Pham,BAL,P,
Minors,Oscar Pierret,BAL,p,
Minors,Junior Pina,BAL,P,
Minors,Yonatan Pineda,BAL,P,
Minors,Jean Pinto,BAL,P,
Minors,Erison Placencia,BAL,SS,
Minors,Elvis Polanco,BAL,P,
Minors,Edgar Portes,BAL,P,
Minors,Elio Prado,BAL,CF,
Minors,Preston Price,BAL,P,
Minors,Jake Prizina,BAL,P,
Minors,Christopher Ramirez,BAL,P,
Minors,Moises Ramirez,BAL,SS,
Minors,Rafael Ramirez,BAL,P,
Minors,Rickey Ramirez,BAL,P,
Minors,Wagner Ramirez,BAL,C,
Minors,Raul Rangel,BAL,P,
Minors,Anyelo Reyes,BAL,3B,
Minors,John Rhodes,BAL,RF,
Minors,Ademar Rifaela,BAL,LF,
Minors,Luke Ringhofer,BAL,C,
Minors,Ricardo Rivera,BAL,C,
Minors,Johnny Rizer,BAL,CF,
Minors,Cody Roberts,BAL,C,
Minors,Carlos Rodriguez,BAL,C,
Minors,Eris Rodriguez,BAL,P,
Minors,Grayson Rodriguez,BAL,P,
Minors,Leonardo Rodriguez,BAL,P,
Minors,Ramon Rodriguez,BAL,C,
Minors,James Rolle,BAL,1B,
Minors,Drew Rom,BAL,P,
Minors,Noelberth Romero,BAL,SS,
Minors,Cameron Roth,BAL,P,
Minors,Houston Roth,BAL,P,
Minors,Nick Roth,BAL,P,
Minors,Adley Rutschman,BAL,C,
Minors,Moises Salas,BAL,P,
Minors,Grabiel Salazar,BAL,RF,
Minors,Brayner Sanchez,BAL,P,
Minors,Leonel Sanchez,BAL,SS,
Minors,Luis Sanchez,BAL,P,
Minors,Jonaiker Sandoval,BAL,LF,
Minors,Welington Santana,BAL,CF,
Active,Anthony Santander,BAL,RF,
Minors,Scott Savastano,BAL,2B,
Active,Tanner Scott,BAL,P,
Minors,Tayler Scott,BAL,P,
Minors,Cody Sedlock,BAL,P,
Minors,Luis Sena,BAL,2B,
Minors,Anthony Servideo,BAL,2B,
Minors,Christopher Shaw,BAL,C,
Minors,Kevin Smith,BAL,P,
Minors,Issac Solano,BAL,p,
Minors,Lamar Sparks,BAL,CF,
Minors,Garrett Stallings,BAL,P,
Minors,Adam Stauffer,BAL,P,
Active,DJ Stewart,BAL,LF,
Minors,Kyle Stowers,BAL,CF,
Minors,Kade Strowd,BAL,P,
Active,Cole Sulser,BAL,P,
Active,Dillon Tate,BAL,P,
Minors,Davis Tavarez,BAL,CF,
Minors,Carlos Tavera,BAL,P,
Minors,James Teague,BAL,P,
Minors,Angel Tejada,BAL,SS,
Restr,Miguel Tejada,BAL,P,
Minors,Jacob Teter,BAL,1B,
Minors,Frank Tolentino,BAL,RF,
Minors,Alexis Torres,BAL,SS,
Minors,Eduardo Torres,BAL,P,
Minors,Chad Tracy,BAL,1B,
Minors,Chris Tremblay,BAL,2B,
Minors,Reed Trimble,BAL,LF,
Minors,Trey Truitt,BAL,CF,
Minors,Doran Turchin,BAL,CF,
Active,Ramon Urias,BAL,2B,
Minors,Damian Valdez,BAL,RF,
Minors,Juan Valdez,BAL,p,
Minors,Peter Van Loon,BAL,P,
Minors,Angel Vargas,BAL,P,
Minors,Gregori Vasquez,BAL,P,
Minors,Jairo Vasquez,BAL,P,
Minors,Terrin Vavra,BAL,2B,
Minors,Nick Vespi,BAL,P,
Minors,Engelb Vielma,BAL,SS,
Minors,Spenser Watkins,BAL,P,
Minors,Ryan Watson,BAL,P,
Minors,Zach Watson,BAL,1B,
Minors,Toby Welk,BAL,3B,
Minors,Alex Wells,BAL,P,
Active,Tyler Wells,BAL,P,
Minors,Jordan Westburg,BAL,2B,
Minors,Creed Willems,BAL,C,
Minors,Donta Williams,BAL,LF,
Minors,Collin Woody,BAL,3b,
Minors,Willy Yahn,BAL,2B,
Minors,Harris Yett,BAL,C,
Minors,Gabriel Ynoa,BAL,P,
Minors,Brandon Young,BAL,P,
Active,Bruce Zimmermann,BAL,P,
Minors,Michael Zouzalik,BAL,P,
Minors,Juan Carlos Abreu,BOS,CF,
Minors,Alixandri Alvarez,BOS,ss,
Minors,Fabian Andrade,BOS,RF,
Minors,Merfy Andrew,BOS,P,
Minors,Jonathan Arauz,BOS,SS,
Active,Christian Arroyo,BOS,2B,
Minors,Ali Ascanio,BOS,P,
Minors,Albertson Asigen,BOS,LF,
Minors,Frank Astacio,BOS,2B,
Minors,Rivaldo Avila,BOS,C,
Minors,Karim Ayubi,BOS,P,
Active,Matt Barnes,BOS,RP,
Minors,Steve Bast,BOS,p,
Minors,Angel Bastardo,BOS,p,
Minors,Adenys Bautista,BOS,P,
Active,Eduard Bazardo,BOS,P,
Minors,Rod Beck,BOS,p,
Minors,Darel Belen,BOS,CF,
Minors,Brock Bell,BOS,2B,
Minors,Brayan Bello,BOS,P,
Minors,Ramfis Berroa,BOS,RF,
Minors,Jordan Betts,BOS,2B,
Minors,Johnny Bladel,BOS,LF,
Minors,Bradley Blalock,BOS,P,
Minors,Royman Blanco,BOS,p,
Minors,Miguel Bleis,BOS,CF,
Active,Xander Bogaerts,BOS,SS,
Minors,Brainer Bonaci,BOS,SS,
Minors,Cole Brannen,BOS,RF,
Active,Ryan Brasier,BOS,RP,
Minors,Bryce Brentz,BOS,LF,
Minors,Zach Bryant,BOS,P,
Minors,Yizreel Burnet,BOS,P,
Minors,Jackson Camejo,BOS,CF,
Minors,Cameron Cannon,BOS,SS,
Minors,Triston Casas,BOS,3B,
Minors,Pedro Castellanos,BOS,1B,
Minors,Josue Castillo,BOS,SS,
Minors,Allan Castro,BOS,2B,
Minors,Elvys Castro,BOS,RF,
Minors,Brendan Cellucci,BOS,P,
Minors,Felix Cepeda,BOS,P,
Minors,Jin Ho Cho,BOS,p,
Minors,Casey Cobb,BOS,P,
Minors,Franchy Cordero,BOS,SS,
Minors,Jake Cosart,BOS,P,
Minors,Kole Cottam,BOS,C,
Minors,Dylan Covey,BOS,P,
Minors,Kutter Crawford,BOS,P,
Minors,Alejandro Crisostomo,BOS,p,
Minors,Nathanael Cruz,BOS,P,
Minors,Ricardo Cubillan,BOS,SS,
Minors,Dominic D'Alessandro,BOS,UT,
Active,Bobby Dalbec,BOS,2B,
Minors,Wil Dalton,BOS,LF,
Active,Austin Davis,BOS,P,
Minors,Joe Davis,BOS,C,
Minors,Luis De La Rosa,BOS,p,
Minors,Osvaldo De La Rosa,BOS,p,
Minors,Tyler Dearden,BOS,CF,
Minors,Nick Decker,BOS,CF,
Minors,Junior Delanda,BOS,P,
Active,Rafael Devers,BOS,3B,
Minors,Carlos Diaz,BOS,C,
Minors,Eduardo Diaz,BOS,P,
Minors,Efren Diaz,BOS,p,
Minors,Jonathan Diaz,BOS,C,
Minors,Kelvin Diaz,BOS,RF,
Minors,Brendan Donnelly,BOS,p,
Minors,John Dopson,BOS,p,
Minors,Jerry Downs,BOS,LF,
Minors,Jeter Downs,BOS,SS,
Minors,Shane Drohan,BOS,P,
Minors,Jarren Duran,BOS,2B,
Minors,David Durden,BOS,CF,
Minors,Juan Daniel Encarnacion,BOS,p,
Active,Nathan Eovaldi,BOS,P,
Minors,Alex Erro,BOS,2B,
Minors,Junior Espinoza,BOS,p,
Minors,Tyler Esplin,BOS,RF,
Minors,Jhonny Felix,BOS,P,
Minors,Albert Feliz,BOS,LF,
Minors,Durbin Feltman,BOS,P,
Minors,Ryan Fernandez,BOS,P,
Minors,Devon Fisher,BOS,C,
Minors,Ryan Fitzgerald,BOS,2B,
Minors,Anddy Flores,BOS,P,
Minors,Antoni Flores,BOS,SS,
Minors,Renny Flores,BOS,C,
Minors,Alberto Franco,BOS,P,
Minors,Feleipe Franks,BOS,P,
Minors,Grant Gambrell,BOS,P,
Minors,Trey Ganns,BOS,P,
Minors,Jhon Garcia,BOS,3B,
Minors,Jhostynxon Garcia,BOS,CF,
Minors,Jose Garcia,BOS,C,
Minors,Kevin Garcia,BOS,RF,
Minors,Victor Garcia,BOS,P,
Minors,Frank German,BOS,P,
Minors,Rio Gomez,BOS,P,
Minors,Gamaliel Gonzalez,BOS,c,
Minors,Wilkelman Gonzalez,BOS,P,
Minors,Tom Gordon,BOS,p,
Minors,Devlin Granberg,BOS,LF,
Minors,Shaq Green-Thompson,BOS,CF,
Minors,Mike Greenwell,BOS,RF,
Minors,Faysel Gregorio,BOS,P,
Minors,Lee Gronkiewicz,BOS,p,
Minors,Jay Groome,BOS,P,
Minors,Jaxx Groshans,BOS,C,
Minors,Sebastian Guerra,BOS,2B,
Minors,Smil Guzman,BOS,P,
Minors,Beau Hanna,BOS,c,
Minors,Kyle Hart,BOS,P,
Minors,Geoff Hartlieb,BOS,P,
Minors,Adrian Hernandez,BOS,p,
Minors,Alexis Hernandez,BOS,LF,
Active,Darwinzon Hernandez,BOS,P,
Active,Enrique Hernandez,BOS,2B,
Minors,Francis Hernandez,BOS,P,
Minors,Juan Hernandez,BOS,CF,
Minors,Ronaldo Hernandez,BOS,C,
Minors,Yulis Hernandez,BOS,2B,
Minors,Nathan Hickey,BOS,C,
Minors,Graham Hoffman,BOS,P,
Active,Tanner Houck,BOS,P,
Minors,Brandon Howlett,BOS,3B,
Minors,Gabriel Jackson,BOS,p,
Minors,Axel James,BOS,ss,
Minors,Lyonell James,BOS,SS,
Minors,Ellis Jimenez,BOS,P,
Minors,Blaze Jordan,BOS,1B,
Minors,Niko Kavadas,BOS,1B,
Minors,Zack Kelly,BOS,P,
Minors,Ben Klafczynski,BOS,RF,
Minors,Christian Koss,BOS,SS,
Minors,Robert Kwiatkowski,BOS,P,
Minors,Marcos Lantigua,BOS,P,
Minors,Alvaro Leal,BOS,p,
Minors,Xavier LeGrant,BOS,2B,
Minors,Ahbram Liendo,BOS,2B,
Minors,Enderso Lira,BOS,C,
Minors,Chih-Jung Liu,BOS,P,
Minors,Dominic LoBrutto,BOS,P,
Active,Tim Locastro,BOS,LF,
Minors,Angel Lopez,BOS,P,
Minors,Deiner Lopez,BOS,2B,
Minors,Eduardo Lopez,BOS,LF,
Minors,Jack Lopez,BOS,SS,
Minors,Blake Loubier,BOS,P,
Minors,Bryan Lucas,BOS,p,
Minors,Andy Lugo,BOS,2B,
Minors,Matthew Lugo,BOS,SS,
Minors,Jake MacKenzie,BOS,2B,
Minors,Charlie Madden,BOS,C,
Minors,Angel Maita,BOS,CF,
Minors,Naysbel Marcano,BOS,c,
Minors,Elih Marrero,BOS,C,
Minors,Danny Mars,BOS,RF,
Minors,Enfember Martinez,BOS,P,
Active,JD Martinez,BOS,DH,
Minors,Joan Martinez,BOS,P,
Active,Bryan Mata,BOS,P,
Minors,Marcelo Mayer,BOS,SS,
Minors,Kevin Mcavoy,BOS,P,
Minors,Tyler McDonough,BOS,2B,
Minors,Daniel McElveny,BOS,UT,
Minors,Irving Medina,BOS,P,
Minors,Alvaro Mejias,BOS,P,
Minors,Yorberto Mejicano,BOS,c,
Minors,Jose Mendez,BOS,SS,
Minors,Kier Meredith,BOS,LF,
Minors,Cole Milam,BOS,P,
Minors,Dean Miller,BOS,LF,
Minors,Tyler Miller,BOS,SS,
Minors,Alexander Montero,BOS,P,
Minors,Juan Montero,BOS,C,
Minors,Mark Montgomery,BOS,P,
Minors,Henry Morales,BOS,CF,
Minors,Rayniel Moreno,BOS,P,
Minors,Juan Morillo,BOS,P,
Minors,Oddanier Mosqueda,BOS,P,
Minors,Helison Mota,BOS,2B,
Minors,Chris Murphy,BOS,P,
Minors,Brendan Nail,BOS,P,
Restr,Brett Netzer,BOS,2B,
Minors,Nicholas Northcut,BOS,P,
Minors,Jose Nova,BOS,P,
Minors,Durin O'Linger,BOS,P,
Minors,Wyatt Olds,BOS,P,
Minors,Jared Oliver,BOS,P,
Minors,Kaleb Ort,BOS,P,
Minors,Andres Ortuno,BOS,p,
Minors,Justin Pacchioli,BOS,RF,
Minors,Simon Pacheco,BOS,P,
Minors,Angel Padron,BOS,P,
Minors,Yusniel Padron-Artiles,BOS,P,
Minors,Jedixson Paez,BOS,P,
Minors,Robinson Parra,BOS,P,
Minors,Eddinson Paulino,BOS,ss,
Minors,Brad Peacock,BOS,RP,
Minors,Juan Pena,BOS,p,
Minors,Luis Perales,BOS,P,
Minors,Juan Perez,BOS,p,
Minors,Railin Perez,BOS,P,
Minors,Aaron Perry,BOS,P,
Minors,Barbaro Pinero,BOS,P,
Active,Nick Pivetta,BOS,P,
Active,Kevin Plawecki,BOS,C,
Minors,Andrew Politi,BOS,P,
Minors,Hudson Potts,BOS,SS,
Minors,Ceddanne Rafaela,BOS,3B,
Minors,Tanner Raiburn,BOS,P,
Minors,Jose Ramirez,BOS,p,
Minors,Ronny Ramirez,BOS,LF,
Minors,Oscar Rangel,BOS,C,
Restr,Roniel Raudes,BOS,P,
Minors,Luis Ravelo,BOS,SS,
Minors,Tyreque Reed,BOS,1B,
Minors,Yevganni Reinita,BOS,2B,
Minors,Tony Renda,BOS,2B,
Active,Hunter Renfroe,BOS,LF,
Minors,Hildemaro Requena,BOS,P,
Minors,Carlos Reyes,BOS,P,
Minors,Jean Carlos Reyes,BOS,P,
Minors,Claudio Richetti,BOS,C,
Minors,Jorge Rodriguez,BOS,P,
Minors,Yonfi Rodriguez,BOS,P,
Minors,Devon Roedahl,BOS,P,
Minors,Miguel Rojas,BOS,C,
Minors,Jake Romanski,BOS,C,
Minors,Jeisson Rosario,BOS,CF,
Minors,Jesus Rosillo,BOS,P,
Minors,Cesar Ruiz,BOS,P,
Minors,Diego Saavedra,BOS,RF,
Minors,Johnfrank Salazar,BOS,3B,
Active,Chris Sale,BOS,P,
Minors,Frailyn Sanchez,BOS,p,
Minors,Daniel Santana,BOS,P,
Minors,Giancarlos Santana,BOS,LF,
Minors,Yasel Santana,BOS,P,
Minors,Starlin Santos,BOS,P,
Minors,Victor Santos,BOS,P,
Active,Hirokazu Sawamura,BOS,p,
Minors,Zach Schellenger,BOS,P,
Minors,Alberto Schmidt,BOS,C,
Minors,John Schreiber,BOS,P,
Minors,Nick Sciortino,BOS,C,
Minors,Ryan Scott,BOS,CF,
Minors,Stephen Scott,BOS,RF,
Minors,Cody Scroggins,BOS,P,
Minors,Connor Seabold,BOS,P,
Minors,Phil Seibel,BOS,p,
Minors,Reidis Sena,BOS,p,
Minors,Hemerson Serven,BOS,2B,
Minors,Jason Shiell,BOS,p,
Minors,Chase Shugart,BOS,P,
Minors,Armando Sierra,BOS,LF,
Minors,Phillip Sikes,BOS,CF,
Minors,Karson Simas,BOS,SS,
Minors,Billy Simon,BOS,p,
Minors,Caleb Simpson,BOS,P,
Minors,Carson Smith,BOS,P,
Minors,Nick Sogard,BOS,SS,
Minors,Noah Song,BOS,P,
Minors,Cesar Soto,BOS,P,
Minors,Francisco Soto,BOS,P,
Minors,Dylan Spacke,BOS,P,
Minors,Teddy Stankiewicz,BOS,P,
Minors,Joey Stock,BOS,P,
Minors,Miguel Suero,BOS,P,
Minors,Casey Sutherland,BOS,P,
Minors,Luis Talavera,BOS,p,
Active,Josh Taylor,BOS,P,
Minors,Nate Tellier,BOS,P,
Minors,Jake Thompson,BOS,P,
Minors,Cristofe Tineo,BOS,p,
Minors,Carlos Tovar,BOS,SS,
Minors,Andrew Triggs,BOS,P,
Minors,Chris Troye,BOS,C,
Minors,Tyler Uberstine,BOS,P,
Minors,Miguel Ugueto,BOS,CF,
Minors,Freddy Valdez,BOS,RF,
Active,Phillips Valdez,BOS,P,
Minors,Michael Valera,BOS,P,
Minors,Brian Van Belle,BOS,P,
Minors,Eduardo Vaughan,BOS,LF,
Active,Christian Vazquez,BOS,C,
Minors,B.J. Vela,BOS,2B,
Active,Alex Verdugo,BOS,CF,
Minors,Diego Viloria,BOS,C,
Minors,Frank Viola,BOS,p,
Minors,Jacob Wallace,BOS,P,
Minors,Brandon Walter,BOS,P,
Minors,Thaddeus Ward,BOS,P,
Minors,Kyri Washington,BOS,RF,
Minors,Shunsuke Watanabe,BOS,P,
Minors,Jacob Webb,BOS,P,
Active,Garrett Whitlock,BOS,P,
Minors,Grant Williams,BOS,2B,
Minors,Scott Williamson,BOS,p,
Minors,Josh Winckowski,BOS,P,
Minors,Connor Wong,BOS,c,
Minors,Jordan Wren,BOS,LF,
Minors,Jeremy Wu-Yelland,BOS,P,
Minors,Nick Yorke,BOS,2B,
Minors,Alex Zapete,BOS,3b,
Minors,Ryan Zeferjahn,BOS,P,
Active,Cory Abbott,CHC,P,
Active,Jason Adam,CHC,P,
Minors,Gabriel Agrazal,CHC,P,
Minors,Maikel Aguiar,CHC,P,
Minors,Jose Albertos,CHC,P,
Minors,Kevin Alcantara,CHC,CF,
Active,Sergio Alcantara,CHC,SS,
Minors,Jose Alcila,CHC,P,
Minors,Pablo Aliendo,CHC,C,
Minors,Elian Almanzar,CHC,P,
Minors,Brayan Altuve,CHC,C,
Minors,Ezequiel Alvarez,CHC,RF,
Active,Adbert Alzolay,CHC,P,
Minors,Miguel Amaya,CHC,C,
Minors,Edmond Americaan,CHC,LF,
Minors,Jeff Antigua,CHC,P,
Minors,Shendrik Apostel,CHC,1B,
Minors,Michael Arias,CHC,SS,
Minors,DJ Artis,CHC,CF,
Minors,Javier Assad,CHC,P,
Minors,Luis Ayala,CHC,RF,
Minors,Max Bain,CHC,P,
Minors,Yasiel Balaguert,CHC,LF,
Minors,Cam Balego,CHC,2B,
Minors,Bryce Ball,CHC,2B,
Minors,Moises Ballesteros,CHC,C,
Restr,Sean Barry,CHC,P,
Minors,Flemin Bautista,CHC,2B,
Minors,Bradlee Beesley,CHC,2B,
Minors,Hunter Bigge,CHC,P,
Minors,Casey Bloomquist,CHC,P,
Minors,Wilmer Bolivar,CHC,CF,
Active,David Bote,CHC,2B,
Minors,James Bourque,CHC,P,
Minors,Craig Brooks,CHC,P,
Minors,Matt Burch,CHC,2B,
Minors,Grayson Byrd,CHC,SS,
Minors,Yovanny Cabrera,CHC,p,
Minors,Owen Caissie,CHC,RF,
Restr,Jesus Camargo,CHC,P,
Minors,Edward Campusano,CHC,p,
Minors,Alexander Canario,CHC,LF,
Minors,Gregoris Carrasquel,CHC,P,
Minors,Burl Carraway,CHC,P,
Minors,Derek Casey,CHC,P,
Minors,Edwin Castillo,CHC,ss,
Minors,Erick Castillo,CHC,C,
Minors,Parker Chavers,CHC,CF,
Minors,Rocky Cherry,CHC,p,
Minors,Scott Chiasson,CHC,p,
Minors,Ben Christensen,CHC,p,
Minors,Steve Christmas,CHC,c,
Minors,Chris Clarke,CHC,P,
Minors,Shane Combs,CHC,P,
Active,Willson Contreras,CHC,C,
Minors,Danis Correa,CHC,P,
Minors,Yohan Crispin,CHC,P,
Minors,Pete Crow-Armstrong,CHC,RF,
Minors,Andrws Cruz,CHC,2B,
Minors,Brennen Davis,CHC,LF,
Minors,Zach Davis,CHC,CF,
Minors,Enmanuel De la Cruz,CHC,p,
Active,Greg Deichmann,CHC,RF,
Minors,Kenneddy Delgado,CHC,P,
Minors,Brad Deppermann,CHC,P,
Minors,Luis Devers,CHC,P,
Minors,Donnie Dewees,CHC,LF,
Minors,Carlos Diaz,CHC,DH,
Minors,Daniel Diaz,CHC,c,
Minors,Gregory Downing,CHC,P,
Minors,Sam Duarte,CHC,CF,
Minors,Joandy Duran,CHC,P,
Minors,Tyler Durna,CHC,1B,
Active,Scott Effross,CHC,P,
Minors,Christhian Espinal,CHC,1B,
Minors,Leonel Espinosa,CHC,RF,
Minors,Anderson Espinoza,CHC,P,
Minors,Manuel Espinoza,CHC,P,
Minors,Jeremiah Estrada,CHC,P,
Minors,Elias Fabian,CHC,LF,
Minors,Miguel Fabrizio,CHC,C,
Minors,Anderson Feliz,CHC,P,
Minors,Francisco Fermin,CHC,p,
Minors,Alejandro Fernandez,CHC,p,
Minors,Daniel Ferreira,CHC,CF,
Minors,Johnny Field,CHC,RF,
Minors,Edwin Figuera,CHC,SS,
Minors,Wlfri Figuereo,CHC,p,
Restr,Michael Foster,CHC,LF,
Restr,P.J. Francescon,CHC,P,
Minors,Christian Franklin,CHC,CF,
Minors,Richard Gallardo,CHC,P,
Minors,Edgar Gamargo,CHC,c,
Minors,Hector Garcia,CHC,P,
Minors,Reivaj Garcia,CHC,2B,
Minors,Trent Giambrone,CHC,SS,
Minors,Leury Gomez,CHC,P,
Minors,Angel Gonzalez,CHC,P,
Minors,Geremi Gonzalez,CHC,p,
Minors,Jose Gonzalez,CHC,P,
Minors,Dilan Granadillo,CHC,C,
Minors,Drew Gray,CHC,P,
Minors,Ricardo Green,CHC,p,
Minors,Michael Hamann,CHC,P,
Minors,Dominic Hambley,CHC,P,
Active,Ian Happ,CHC,CF,
Minors,Ethan Hearn,CHC,C,
Minors,Ben Hecht,CHC,P,
Active,Kyle Hendricks,CHC,P,
Active,Michael Hermosillo,CHC,RF,
Minors,Cristian Hernandez,CHC,SS,
Minors,Frank Hernandez,CHC,LF,
Minors,Luis Hernandez,CHC,P,
Minors,Oferman Hernandez,CHC,CF,
Minors,D.J. Herz,CHC,P,
Active,Codi Heuer,CHC,P,
Active,Jason Heyward,CHC,rf,
Minors,Darius Hill,CHC,RF,
Minors,Porter Hodge,CHC,P,
Active,Nico Hoerner,CHC,SS,
Minors,Ben Holmes,CHC,P,
Minors,Kyle Hoppy,CHC,CF,
Minors,Bailey Horn,CHC,P,
Minors,Ed Howard,CHC,SS,
Minors,Bryan Hudson,CHC,P,
Minors,Brandon Hughes,CHC,P,
Minors,Lars Huijer,CHC,P,
Minors,Josue Huma,CHC,SS,
Minors,Zhiorman Imbriano,CHC,P,
Minors,Gabriel Jaramillo,CHC,P,
Minors,Ryan Jensen,CHC,P,
Minors,Tanner Jesson-Dalton,CHC,P,
Minors,Joel Jimenez,CHC,P,
Minors,Widimer Joaquin,CHC,2B,
Minors,Levi Jordan,CHC,SS,
Minors,Chris Kachmar,CHC,P,
Minors,Garrett Kelly,CHC,C,
Minors,Caleb Kilian,CHC,P,
Minors,Bryan King,CHC,P,
Minors,Caleb Knight,CHC,C,
Minors,Scott Kobos,CHC,P,
Minors,Casey Lambert,CHC,p,
Minors,Adam Laskey,CHC,P,
Minors,Graham Lawson,CHC,P,
Minors,Scarlyn Lebron,CHC,P,
Minors,Ben Leeper,CHC,P,
Minors,Zachary Leigh,CHC,P,
Minors,Daniel Lewis,CHC,P,
Minors,Jon Lieber,CHC,p,
Restr,Gabriel Lima,CHC,p,
Minors,Brendon Little,CHC,P,
Active,Jose Lobaton,CHC,C,
Minors,Jose M. Lopez,CHC,P,
Minors,Rafelin Lorenzo,CHC,C,
Minors,Geuri Lubo,CHC,SS,
Minors,Dixon Machado,CHC,SS,
Minors,Kevin Made,CHC,SS,
Active,Nick Madrigal,CHC,SS,
Minors,Brailyn Marquez,CHC,P,
Minors,Junior Marte,CHC,p,
Minors,Luis Marte,CHC,P,
Minors,Riley Martin,CHC,P,
Minors,Adrian Martinez,CHC,P,
Minors,Anthony Martinez,CHC,P,
Minors,Starlin Mateo,CHC,LF,
Minors,Peter Matt,CHC,CF,
Minors,Luis Maza,CHC,SS,
Minors,Michael McAvene,CHC,P,
Minors,Scott McKeon,CHC,2B,
Active,Trevor Megill,CHC,P,
Minors,Angel Mejias,CHC,P,
Minors,Dakota Mekkes,CHC,P,
Minors,Ismael Mena,CHC,RF,
Minors,Anthony Mendez,CHC,P,
Minors,Edgar Mercedes,CHC,P,
Minors,Matt Mervis,CHC,2B,
Active,Wade Miley,CHC,P,
Active,Alec Mills,CHC,RP,
Minors,M.T. Minacci,CHC,p,
Minors,Kevonte Mitchell,CHC,3B,
Minors,Gregori Montano,CHC,p,
Minors,Fredy Montenegro,CHC,C,
Minors,Juan Mora,CHC,2B,
Minors,Gleiber Morales,CHC,P,
Minors,Cristian More,CHC,LF,
Minors,Christopher Morel,CHC,SS,
Minors,Rafael Morel,CHC,SS,
Minors,Carlos Morfa,CHC,CF,
Minors,Preston Morrison,CHC,P,
Minors,Zach Morton,CHC,P,
Minors,B.J. Murray,CHC,2B,
Minors,Joe Nahas,CHC,P,
Active,Tommy Nance,CHC,P,
Minors,Phil Norton,CHC,p,
Minors,Eduarniel Nunez,CHC,P,
Minors,Jordan Nwogu,CHC,RF,
Minors,Carlos Ocampo,CHC,P,
Minors,Pablo Ochoa,CHC,p,
Minors,Christian Olivo,CHC,SS,
Minors,David Olivo,CHC,P,
Minors,Casey Opitz,CHC,C,
Minors,Johzan Oquendo,CHC,P,
Active,Rafael Ortega,CHC,LF,
Minors,Miguel Pabon,CHC,SS,
Minors,Nicholas Padilla,CHC,P,
Minors,Ezequiel Pagan,CHC,CF,
Minors,Daniel Palencia,CHC,P,
Minors,Juan Paniagua,CHC,P,
